0	1.52898547027e+11
1	39833507357.5
2	1.52281720864e+11
3	86239466667.0
4	1.00509163248e+11
5	1.33760012907e+11
6	43851139630.1
7	79482299102.0
8	3.49949469374e+11
9	15180106813.8
10	22113493156.8
11	2.13237318902e+11
12	71708965417.5
13	72687278329.6
14	62414737691.5
15	25396857785.1
16	1.68805689209e+11
17	1.97865056772e+11
18	1.44878037714e+11
19	4.44346625412e+11
20	1.04278868715e+11
21	5.49103291588e+11
22	2.12714981593e+11
23	3.43779058652e+11
24	3.41086983963e+11
25	23713291018.3
26	34415058687.8
27	89655443491.2
28	38430705617.0
29	4.06634839832e+11
30	1.40736457645e+12
31	75531556526.6
32	2.02290833385e+11
