0	4.91387243034e+12
1	4.34784914235e+11
2	6.22884063286e+11
3	1.24777732698e+12
4	7.51464261334e+11
5	4.44946223802e+11
6	3.48493860486e+11
7	1.45813337732e+12
8	6.15482515762e+12
9	8.447624902e+11
10	1.25138656896e+12
11	1.45606649729e+13
12	8.95058529571e+12
13	1.55534453804e+12
14	1.57197375803e+12
15	1.88723105087e+12
16	3.10676647909e+11
17	1.14381702401e+12
18	3.34093561072e+11
19	2.15422704e+12
20	4.48191180822e+11
21	6.54291475593e+11
22	4.1646071323e+12
23	4.15746483453e+11
24	5.08836405662e+12
25	1.07470919547e+12
26	9.65965088633e+11
27	2.04596681494e+12
28	5.40271086939e+12
29	1.68026615874e+12
30	1.85637957749e+12
31	6.32165955846e+12
32	3.38652089952e+11
33	7.09879687181e+12
34	3.17248358539e+12
35	1.73541890539e+12
36	5.36848506169e+11
37	2.81961067509e+12
38	8.31980983464e+11
39	2.69304796242e+11
40	2.54733679822e+11
41	2.90968591739e+12
42	8.40280662217e+11
43	1.28984584922e+12
44	2.20284306251e+11
45	4.14834414107e+11
46	1.32840882432e+12
47	6.02163208349e+11
48	1.69758274669e+12
49	1.33770508206e+12
50	7.20828363057e+11
51	5.01637266552e+11
52	3.06160727974e+11
53	3.28657290184e+12
54	5.56563631826e+11
55	2.51316131927e+12
56	3.65835296764e+12
57	2.16469243106e+12
58	1.06262238573e+12
59	7.04789707365e+11
60	1.77644484361e+12
61	3.4618564134e+11
62	6.15225683466e+11
63	1.01542392288e+13
64	2.33139338225e+12
65	4.68319729167e+11
66	7.16807463224e+11
67	4.78008373473e+12
68	2.97505187599e+12
69	1.67669774003e+12
70	1.70531363585e+12
71	8.35918011291e+11
72	2.91688851076e+11
73	5.34337103327e+12
74	9.65600606406e+11
