0	8.11490366769e+11
1	6.41337455649e+11
2	3.8337530723e+11
3	1.0559712478e+12
4	1.94268782095e+11
5	2.11680506674e+11
6	4.17449526745e+11
7	6.30846653776e+11
8	1.06239844171e+11
9	2.70923302704e+12
10	8.66219494055e+11
11	3.90835379493e+11
12	63687749822.8
13	51742428621.6
14	1.01655071684e+12
15	1.84787045785e+11
16	2.90498183378e+11
17	29943922803.9
18	1.89522373974e+12
19	19572482246.1
20	3.0720837735e+11
21	4.89216012777e+11
22	1.11727091879e+12
23	98522354526.9
24	6.27633150252e+11
25	4.80733515426e+11
26	1.28047827483e+11
27	1.49164708606e+12
28	4.70946923184e+11
29	3.49344205199e+11
30	3.24891975609e+11
31	6.27286449087e+11
32	1.0914220622e+11
33	9.57886501592e+11
34	1.09203557198e+11
35	6.04551641937e+11
36	3.22578021129e+11
37	2.81261797078e+11
38	2.34652699565e+11
39	1.18090582965e+11
40	1.90566982773e+11
41	4.68676698408e+11
42	2.63044930126e+11
43	5.65552093744e+11
44	1.47393446932e+11
45	1.39440455288e+11
46	1.44598970413e+11
47	1.77614993958e+11
48	5.9778598334e+11
49	1.0559041868e+12
50	3.08566009864e+11
51	3.38865915012e+11
52	75644684189.4
53	67813211754.2
54	1.11753208125e+11
55	5.46099455808e+11
56	2.48302370851e+11
57	4.96192220505e+11
58	1.14105422306e+12
59	2.03167161491e+11
60	4.46661224719e+12
61	1.29508895103e+12
62	3.72699251609e+11
63	7.40341751053e+11
