0	60525722577.1
1	1.45953250134e+11
2	44929158869.9
3	7.17291879849e+11
4	4.7852554586e+11
5	1.05134668193e+11
6	48480348559.0
7	2.37426057692e+11
8	1.26450398754e+11
9	1.30218338819e+12
10	1.30278552915e+12
11	63811542862.5
12	3.0389010413e+11
13	56402169523.1
14	1.11027072539e+12
15	5.59614491668e+11
16	1.82548098405e+11
17	3.02415063002e+11
18	3.6550006442e+11
19	40601495311.7
20	1.78195999745e+11
21	3.88128880016e+11
22	2.68713568249e+11
23	5.03294078759e+11
24	3.88250100523e+11
25	2.98464330803e+11
26	60284520566.5
27	67201389044.7
28	95071178696.0
29	1.44543706953e+11
30	2.57397546666e+11
