0	3.22632361714e+11
1	7.33449787933e+11
2	2.7114076313e+11
3	3.11570518621e+11
4	1.02445154477e+11
5	1.87453188267e+12
6	1.19839012982e+11
7	1.5667108203e+11
8	2.21450607929e+11
9	4.88033104048e+11
10	1.31249295892e+11
11	86053237750.8
12	2.13971435036e+11
13	7.77246025046e+11
14	1.58536251745e+12
15	8.84372514061e+11
16	7.67293618095e+11
17	1.411041208e+11
18	2.83511545268e+11
19	1.97530369901e+11
20	2.98915226499e+11
21	40080827516.6
22	1.28978531739e+12
23	1.73588411108e+11
24	1.14696598849e+11
25	69201016230.7
26	1.12868879276e+12
27	2.70809244561e+11
28	89574082057.5
29	99273651889.1
30	3.53230877896e+11
31	1.62046560425e+11
32	4.08639818615e+11
33	1.62574851074e+11
34	99282828873.1
35	2.31003092988e+11
36	1.19815250203e+11
37	1.53902719507e+12
38	2.18522735206e+11
39	8.12185620894e+11
40	4.35421766868e+11
41	1.80982631713e+12
42	1.88702243439e+11
43	3.77699031724e+11
44	3.11991659545e+11
45	2.5558644061e+11
46	1.3493652811e+11
47	1.17044449321e+12
48	8.2351218922e+11
49	6.21250502419e+11
50	1.00190700794e+11
