0	8.61544277584e+11
1	4.0065001647e+11
2	2.18011091337e+12
3	5.23603173187e+11
4	3.58199710668e+11
5	5.35274769236e+11
6	1.94555059852e+11
7	1.1882343722e+12
8	9.52960249606e+11
9	1.07421927558e+12
10	7.30037398303e+11
11	4.24447497843e+12
12	2.25118828062e+11
13	3.30730991708e+11
14	1.29642113177e+12
15	84165011406.6
16	7.86553743644e+11
17	4.09351248072e+11
18	2.10965492531e+11
19	1.82975361675e+11
20	1.56880615259e+12
21	2.29406669395e+11
22	8.77486045369e+11
23	6.88992812271e+11
24	9.1584293166e+11
25	3.99592594252e+11
26	3.17744164031e+11
27	1.81923243874e+12
28	3.95514095382e+11
29	3.39042863424e+12
30	3.2466656895e+11
31	2.11976201649e+12
32	1.1711282039e+12
33	1.70723943014e+12
34	1.64883340726e+11
35	1.82111433118e+11
36	2.56515400451e+12
37	4.52683029264e+11
38	6.74315300973e+11
39	3.54508505465e+12
40	2.05025157744e+11
41	1.21438309048e+12
42	1.02484565716e+12
43	3.49538264558e+11
44	2.91878178211e+12
