0	1.27403012468e+12
1	2.24241727264e+11
2	8.06436730932e+11
3	5.52419745198e+11
4	2.27897696406e+11
5	2.41772168344e+11
6	4.30842815331e+11
7	2.04742416961e+12
8	2.13153046173e+11
9	9.17614976048e+11
10	8.24413494234e+11
11	6.58759331051e+11
12	2.60941419319e+11
13	2.91221846559e+11
14	3.64985618288e+11
15	6.03184826441e+11
16	2.12052751097e+11
17	4.74139372978e+12
18	9.79065583308e+11
19	1.22462206292e+12
20	2.57735956576e+12
21	4.0364971123e+12
22	2.919266541e+12
23	1.23136500092e+12
24	1.31192316856e+12
25	2.03090974915e+11
26	2.58452772631e+11
27	5.75162005536e+12
28	1.66368363815e+12
29	4.28139533329e+11
30	1.28224194706e+12
31	7.00477421524e+11
32	1.03366945394e+12
33	1.60055178064e+12
