0	5.46368504356e+12
1	2.28607333368e+12
2	5.82161454622e+12
3	8.56423404522e+12
4	6.58999190319e+11
5	5.43659900828e+11
6	6.89892725924e+12
7	5.23510570706e+12
8	2.0611790578e+11
9	4.36273970061e+11
10	6.23094099159e+12
11	4.68889207148e+11
12	7.23226218929e+11
13	5.77321230524e+11
14	2.18787599985e+12
15	1.45584101943e+13
16	2.2445818239e+12
17	1.27399382111e+12
18	1.03875858436e+13
19	3.38242812086e+12
20	4.59460728548e+12
21	2.18290566713e+12
22	1.67021794036e+11
23	6.63603211352e+11
24	5.35024857358e+11
25	8.91943973261e+11
26	7.79192443456e+11
27	1.38717495174e+12
28	1.87321302552e+12
