0	1.11917120513e+12
1	2.96233298736e+12
2	2.23766789572e+12
3	2.94535582707e+12
4	1.02433372996e+12
5	9.92124266777e+11
6	5.20497059895e+11
7	6.55087058007e+12
8	1.2457963288e+12
9	1.13311543326e+12
10	7.89465984306e+11
11	2.82781990305e+12
12	7.31361656069e+11
13	1.17411935749e+12
14	8.76465898914e+11
15	1.64332055509e+12
16	1.00923135495e+12
17	1.62798782223e+12
18	1.84765494317e+12
19	1.19055695435e+12
20	2.95660359937e+12
21	6.56295577271e+11
22	5.28137247086e+11
23	1.57069979301e+12
24	6.8874457518e+11
25	8.94098027903e+12
26	4.25417728634e+12
27	1.27414997173e+12
28	6.25173845243e+11
29	4.96818082817e+12
30	6.74521301776e+12
31	5.06394160072e+12
32	9.77564360203e+12
33	3.27578383643e+12
34	2.22335268329e+12
35	6.69494589597e+11
36	2.58334831433e+12
37	2.27397659697e+12
