0	3.47196724908e+11
1	4.84542684967e+11
2	2.43837037633e+11
3	2.82502039822e+12
4	9.728989748e+11
5	3.99027248628e+11
6	3.71311552434e+11
7	7.59877514316e+11
8	2.52894853965e+12
9	1.07347476478e+12
10	1.15941334746e+12
11	6.94347866445e+12
12	1.61244090808e+12
13	3.32297933354e+11
14	4.97875483646e+11
15	4.43541930041e+11
16	1.41564930083e+12
17	2.06818338462e+12
18	2.62102870161e+12
19	1.42271373334e+12
20	65745060844.9
21	3.32100729913e+11
22	3.15735203899e+11
23	1.00422332277e+11
24	5.35161627343e+12
25	3.06895032031e+12
26	1.23950188633e+12
27	91783678565.9
28	1.69105168468e+12
29	8.90627961161e+11
30	5.64418186381e+11
31	1.53668097344e+12
32	1.39124887073e+12
33	7.17961949616e+11
34	3.13907056441e+11
