0	1536.57142796
1	585.894138281
2	2677.68439502
3	485.145327144
4	16531.6244941
5	841.594717737
6	441.269669091
7	870.501352737
8	882.68682397
9	2304.14832938
10	654.248754355
11	226.407660159
12	1814.87207387
13	908.691748993
14	1618.31587478
15	1913.98036395
16	42.2014884092
17	1161.40590744
18	4695.87259299
19	7879.83842843
20	715.334161732
21	951.876818162
22	682.256217308
23	1435.06764085
24	6272.48075511
25	250.944677535
26	298.788779454
27	1247.32726335
28	1110.89997187
29	700.73410763
30	3060.79843297
31	57.6438685594
32	288.705483343
33	10890.5986107
34	1061.95878568
35	2304.61007423
36	3736.80632882
37	375.813900908
38	1233.71434093
39	1690.93154019
40	831.594021365
41	2037.65553225
42	1335.99101893
43	946.461498979
44	2475.70500765
45	407.367953561
46	449.094167368
47	598.808002429
48	727.95559186
49	361.184884874
50	162.75423417
51	802.843875427
52	1378.97273431
53	1934.07283041
54	5745.10648741
55	818.800268997
56	856.401256452
57	425.056769316
58	118.975499783
59	13611.1095394
60	81.9815647845
61	321.490366112
62	740.442930655
63	148.6556664
64	245.276575142
65	232.41446133
66	54.6657293517
67	7814.46460729
68	226.714297186
69	3563.95650809
70	173.852986469
71	990.908211322
72	1380.87635909
73	2682.62759523
74	5936.02239692
75	541.094437127
76	9931.25613502
77	10290.1135051
78	72.7597908708
79	3135.24502735
80	12648.8177904
81	699.431003263
82	2629.66649268
83	14115.5839175
84	1002.32365957
85	3775.23482164
86	2767.37718403
87	3076.18999851
88	3946.98345424
89	532.542867351
90	3528.36053019
91	18142.5879561
92	8601.99808129
93	4075.45432198
94	114.235339633
95	4357.31530899
96	170558.16551
97	513.700997544
98	29356.213799
99	26945.9222139
100	4832.90033459
101	247.833150326
102	2230.52130606
103	20443.1816337
104	1298.71962179
105	2638.69616959
106	108.519845853
107	1930.13115869
108	3187.09127592
109	13269.085093
110	10339.3392873
111	2974.49062451
112	6830.51351016
113	4644.72968416
114	589.729727735
115	881.207375533
116	2717.80057703
117	1264.21576857
118	238.629216971
119	9189.24188864
120	859.774693977
121	506.190089886
122	67.4771117726
123	4001.67842589
124	1632.98957739
125	706.572489881
126	6373.4951767
127	214.008877712
128	2518.21175944
129	3695.32209449
130	153.129988273
131	770.062858147
132	371.455433323
133	10963.7197524
134	430.823544581
135	6784.13554332
136	7531.95405212
137	845.649141263
138	490.702098506
139	1079.69290411
140	1105.32093478
141	6874.54641445
142	157.948695597
143	990.939891438
144	3913.59327779
145	909.208806137
146	46.3331084428
147	1019.9327162
148	265.594659226
149	440.787201878
150	162.536265701
151	583.727506018
152	1097.51795019
153	232.36948972
154	1259.39734719
155	3617.12703034
156	12431.546071
157	1890.01491555
158	134.234421059
159	1689.81291885
160	101.154523832
161	87.774961894
162	428.345822774
163	1985.87826271
164	1904.82450237
165	5826.27291929
166	640.761885197
167	2733.39642285
168	438.585119345
169	747.510643334
170	96.7274538998
