0	9019.15879771
1	45186.7406029
2	8131.17579999
3	30182.1290774
4	118470.845117
5	32546.8335207
6	48763.4413894
7	116949.947136
8	11306.5309232
9	901.975303328
10	20138.1907781
11	51893.0402113
12	11056.894581
13	4161.22961369
14	16411.2721063
15	129217.483454
16	1081.95904543
17	1638.55063747
18	55488.260863
19	2425.83902419
20	6207.85481529
21	4077.04040083
22	19465.754299
23	7190.20854541
24	7570.308993
25	2107.02497325
26	1844.73629846
27	1369.39733508
28	10463.4338026
29	10643.4349221
30	6099.82794872
31	7185.84731602
32	88732.6621601
33	10532.3946834
34	44677.6419593
35	4049.59810697
36	15524.2797453
37	7359.21918501
38	8888.98655907
39	114869.694096
40	49750.0589142
41	8047.13195745
42	18295.7787934
43	3472.93043132
44	5699.76672723
45	21409.4669988
