0	2.69248770162e+12
1	9.21761021214e+11
2	2.88293179457e+11
3	9.12054997559e+11
4	5.02830860717e+12
5	1.67505411605e+12
6	1.35309022981e+12
7	2.28234208163e+12
8	3.03370716738e+11
9	2.71881272782e+12
10	3.62405949181e+11
11	3.93626845283e+12
12	1.25309303238e+12
13	2.51509900667e+12
14	1.59851467246e+12
15	1.14785999698e+11
16	3.2509893112e+12
17	1.36411617488e+12
18	1.63203014761e+12
19	3.72618504906e+11
20	4.21987529897e+12
21	1.47929461984e+12
22	8.95271779577e+11
23	1.24956422582e+12
24	4.32215849391e+12
25	1.05776738832e+12
26	5.38839569623e+11
27	8.85307611279e+11
28	2.98421876871e+11
29	2.47553255794e+11
30	4.92511129563e+12
31	1.59145457757e+12
32	1.45951427444e+12
33	5.58462586498e+12
34	2.73294731291e+12
35	4.81953617461e+11
36	1.81455185086e+12
37	4.19325506591e+12
38	3.41354436552e+12
39	7.95293452802e+11
40	1.3689061896e+12
41	2.33079018102e+12
42	1.13676645009e+12
43	4.13189665867e+11
44	3.14834310286e+11
45	9.21125164978e+11
46	1.70987364485e+12
47	1.43475958394e+12
48	8.27447470471e+11
49	4.58006096848e+12
50	5.47630187242e+11
51	2.16614209976e+12
52	1.34529349354e+12
53	3.88506592601e+12
54	3.24388889434e+11
55	3.20894073837e+12
56	7.48389449136e+12
57	6.38619122733e+11
58	7.54821482102e+11
59	2.56057894963e+12
60	1.69008807229e+12
61	1.25578969679e+12
62	3.7407182401e+12
63	2.80776888235e+12
64	1.76836999739e+12
65	4.33928584004e+12
66	2.48073141776e+12
