0	2.83873471612e+11
1	5.60868681089e+12
2	6.45333443889e+11
3	2.74595001132e+12
4	3.87403279507e+11
5	3.64192904578e+11
6	86856884862.7
7	6.787967882e+11
8	3.88547117462e+11
9	1.20040205809e+12
10	4.52635060081e+11
11	91469099540.4
12	1.58846169993e+12
13	2.06206843591e+12
14	1.54293666404e+12
15	5.1777317147e+11
16	2.01789484794e+12
17	5.52239144759e+11
18	2.10212967908e+11
19	77858007632.2
20	1.67148606924e+12
21	3.07386879765e+11
22	1.50848350417e+12
23	9.70168891534e+11
24	6.52119027775e+11
25	1.75976195933e+12
26	9.03207081994e+11
27	8.74746358678e+11
28	5.89577815694e+11
29	7.20440825535e+12
30	2.37917951427e+11
31	4.2311712299e+11
32	1.26577493554e+12
33	2.15036465595e+12
