0	2.1717628626e+11
1	1.91068136262e+11
2	1.23300095615e+11
3	2.17844213083e+11
4	1.54253302739e+12
5	4.20122993348e+11
6	1.74163447207e+11
7	2.47663718536e+11
8	1.32081208013e+11
9	94441921593.2
10	48303786093.8
11	2.27197274176e+11
12	9.61289666587e+11
13	46594897962.2
14	1.30974709033e+11
15	9.17643313633e+11
16	6.66199954782e+11
17	7.94361696879e+11
18	2.71926732072e+11
19	1.73037572565e+11
20	86334282419.6
21	4.42919290491e+11
22	1.23103975294e+11
23	1.17432257153e+11
24	1.4226008721e+11
25	1.59108689883e+11
26	3.36434369921e+11
27	2.2399457217e+11
28	2.31124378079e+11
29	1.73267374311e+11
30	4.37445847387e+11
31	5.60294225091e+12
32	1.53311090661e+11
33	1.31754966484e+12
34	1.11869939468e+11
35	3.96685569182e+11
