0	2.57067043297e+11
1	25284625664.2
2	25417017240.7
3	1.01581205377e+12
4	2.34468748677e+11
5	55293133078.6
6	89557682880.7
7	1.73634082657e+11
8	92086333488.9
9	1.15455111123e+11
10	1.18063647472e+11
11	4.76736123881e+11
12	81560912427.6
13	60183540324.9
14	23039930846.6
15	84756283587.5
16	1.4275442829e+11
17	3.31728785005e+11
18	3.07221987651e+11
19	1.26267317001e+11
20	1.38847170939e+11
21	28140770120.5
22	7.37457882369e+11
23	2.78523989661e+11
24	1.28713724909e+11
25	4.36767677519e+11
26	62834881198.9
27	23103738628.3
28	37168375802.9
29	1.00982108267e+12
30	2.16862645035e+11
31	1.40964080674e+11
