movie	year	ratingcount	cast
tt5392738	2015	68	nm0316230
tt1660393	2011	46	nm0316230
tt1399020	2009	0	
tt0465552	2005	437	nm0316230
tt0425624	2004	683	nm0442454,nm0015359,nm0016475,nm0058401,nm0062463,nm1061993,nm0173726,nm0174659,nm0309697,nm0311485,nm0313788,nm0316230,nm0000425,nm0379449,nm0398555,nm0407313,nm0468995,nm0657084,nm0778450,nm0838499,nm0844333,nm0850601,nm0873296,nm0324660,nm0898177,nm0909532
tt0251661	2001	718	nm0316230
tt0181547	1998	1049	nm0316230
tt0126766	1995	109	nm0316230
tt1669558	1995	29	nm0316230
tt0101554	1991	73	nm0316230
tt0102554	1991	52	nm0316230
tt2096606	1990	0	
tt0240130	1990	6	nm0316230
tt2075224	1989	0	
