movie	year	ratingcount	cast
tt0482906	2004	0	
tt0388001	2004	39	nm0583118
tt0405343	2003	23	nm0583118
tt0220721	2000	28	nm0583118
tt0176174	1998	35	nm0583118
tt0183768	1994	34	nm0583118
tt0203273	1993	0	
tt1966094	1992	0	
tt0100289	1991	45	nm0583118
tt0213027	1988	46	nm0583118
tt0873761	1987	0	
tt0087568	1984	0	
tt1300810	1983	7	nm0583118
tt1808662	1982	0	
tt1397203	1981	0	
tt0375015	1981	0	
tt0886643	1979	0	
tt0193030	1974	0	
tt0375092	1973	0	
tt0434733	1958	61	nm1785684,nm0016965,nm1434523,nm1789426,nm1785616,nm1559179,nm1743522,nm1779255,nm1782582,nm1785648,nm1789406,nm1425024,nm1789461,nm1746024,nm1785659,nm1785666,nm0583118,nm1785669,nm1783718,nm1785673,nm0627033,nm1785427,nm1785682,nm1785685,nm1032566,nm1785689,nm1785695,nm1785697,nm1376544,nm1258701,nm0901174,nm1659929,nm1789502
