movie	year	ratingcount	cast
tt5922422	2016	15	nm0107788
tt5032522	2015	13	nm0107788
tt3064438	2013	139	nm1094802,nm0015497,nm0106924,nm0107788,nm5112815,nm0135724,nm0151066,nm0170043,nm0183849,nm0219136,nm0225010,nm3588437,nm0000382,nm1922735,nm0285090,nm0290556,nm3121098,nm0314340,nm1531700,nm0321159,nm0393254,nm0415245,nm0422605,nm0969427,nm0452102,nm1104118,nm0487166,nm1883257,nm2105585,nm3552090,nm1377508,nm1413443,nm2754122,nm1137289,nm0613851,nm0618881,nm1252622,nm2815383,nm0681311,nm0681535,nm0718671,nm0735134,nm0758574,nm0001707,nm0782430,nm3952232,nm0814469,nm0833708,nm4044077,nm1589701,nm0871086,nm0718125,nm0875354,nm0898177,nm1504063,nm0917405,nm1765656,nm0948523,nm0953130,nm0001408,nm1098462,nm0014694,nm0000934,nm0194156,nm0274143,nm0375494,nm0452045,nm0541391,nm0546510,nm1503387,nm0647438,nm0686375,nm0001754
tt3102382	2013	81	nm0107788
tt3153828	2012	5	nm0107788
tt2619892	2012	29	nm0107788
tt1270631	2008	202	nm0107788
tt3143842	2007	0	
tt0488515	2007	166	nm0107788
tt0368726	2003	0	
tt0297856	2001	224	nm0107788
tt0210314	1999	77	nm0107788
tt0158789	1997	46	nm0107788
tt0113760	1995	48	nm0107788
tt0260253	1992	48	nm0107788,nm0224910,nm0603543,nm0613582,nm0786987,nm1033781
tt0182410	1989	34	nm0107788
tt0145685	1985	76	nm0107788
tt0182478	1982	52	nm0107788
tt0182007	1979	14	nm0107788
tt0181953	1978	21	nm0107788
tt0182147	1978	32	nm0107788
tt0889232	1977	12	nm0107788
tt0182328	1975	7	nm0107788
tt0182385	1973	22	nm0107788
tt0182268	1972	8	nm0107788
tt0181948	1971	0	
tt0181961	1971	10	nm0107788
tt0182314	1971	21	nm0107788
tt0181949	1970	42	nm0107788
tt0181973	1970	35	nm0107788
tt0182024	1970	23	nm0107788
tt0064029	1969	96	nm0107788
tt0158766	1969	259	nm0107788
tt0181996	1967	37	nm0107788
tt0360421	1966	25	nm0107788,nm0260408
tt0389112	1966	0	
