movie	year	ratingcount	cast
tt0827687	1994	0	
tt0083294	1984	0	
tt0083216	1982	29	nm0739308
tt0081065	1981	18	nm0739308
tt0080664	1981	0	
tt0324426	1980	10	nm0739308
tt0077192	1978	35	nm0739308
tt1431409	1978	0	
tt1157809	1977	0	
tt0074297	1977	7	nm0739308
tt0072920	1977	15	nm0739308
tt0074271	1976	16	nm0739308
tt0074832	1976	10	nm0739308
tt0073462	1976	27	nm0603826,nm0739308
tt0073825	1976	7	nm0739308
tt0073156	1976	8	nm0739308
tt0072427	1975	0	
tt0068301	1974	9	nm0739308
tt0070512	1974	57	nm0739308
tt0070631	1973	77	nm0739308
tt0068490	1973	8	nm0739308
tt0067034	1972	33	nm0739308
tt0065992	1970	105	nm0739308
tt0064633	1970	38	nm0739308
tt0065249	1969	45	nm0739308
tt0065759	1969	126	nm0739308
tt0063853	1968	83	nm0739308
tt0062637	1968	55	nm0739308
tt0061593	1968	70	nm0739308
tt0061364	1967	0	
tt0062904	1967	41	nm0739308
tt0060340	1966	21	nm0739308
tt0059530	1965	32	nm0739308
