movie	year	ratingcount	cast
tt5294432		0	
tt2617572		0	
tt5161454	2015	16	nm0711840
tt5215448	2015	0	
tt1267297	2014	118308	nm0711840
tt3468626	2014	51	nm0711840
tt1333125	2013	81138	nm0006969,nm0109359,nm0139867,nm0192090,nm2086105,nm0001162,nm0268380,nm1158962,nm2455747,nm0348181,nm0711840,nm1743387,nm0644022
tt2245257	2012	33	nm0711840
tt0471042	2011	111616	nm0711840
tt1797601	2011	92	nm0711840
tt2866056	2009	213	nm2431644,nm0006625,nm0000887,nm0000108,nm0192260,nm5720659,nm0000399,nm0001226,nm0369635,nm0450194,nm1414386,nm0005116,nm0567423,nm0597761,nm1636398,nm0962776,nm0711840,nm0719307,nm5744597,nm2831539,nm0005363,nm0728851,nm1312639,nm0738796,nm0742813,nm0780942,nm0782384,nm0836715,nm0870756,nm0373521,nm2902631,nm0959774
tt1558866	2009	0	
tt1415257	2009	0	
tt1104732	2008	35	nm0711840
tt0808399	2008	40162	nm0015359,nm0040939,nm0051157,nm0400441,nm0412517,nm0422638,nm0001408,nm0551358,nm0619762,nm0000204,nm0711840
tt0293564	2007	123305	nm0711840
tt0376994	2006	390813	nm0711840
tt0817960	2005	34	nm0711840
tt0678483	2005	4000	nm0711840
tt0367479	2004	38739	nm0711840
tt0289765	2002	207012	nm0711840
tt5428830	2001	0	
tt0266915	2001	163167	nm0711840
tt0218967	2000	87083	nm0711840
tt0273790	1999	264	nm0108879,nm0001014,nm0402995,nm0975333,nm0551477,nm1604316,nm0695857,nm0711840,nm0728851
tt0245247	1999	860	nm0192260,nm0000399,nm0369635,nm0567423,nm0597761,nm0711840,nm0719307,nm1312639,nm0738796,nm0781382,nm1156471,nm0959774
tt0237973	1999	121	nm3665619,nm1994713,nm1030169,nm1761351,nm1947584,nm0141498,nm1080414,nm0673400,nm1768374,nm1014822,nm1764613,nm0865630,nm2411321,nm1134776,nm1491587,nm1802021,nm0041161,nm0096185,nm0106230,nm0136160,nm0201283,nm0206760,nm0225279,nm0236564,nm0267512,nm0295107,nm1118148,nm0335337,nm0001317,nm0402995,nm0410864,nm0994538,nm0004390,nm2081821,nm0484907,nm0540139,nm0582741,nm0583515,nm0995530,nm1054436,nm0711840,nm0719307,nm1312639,nm0781382,nm0796864,nm0810230,nm0819067,nm0836715,nm0930782
tt0347742	1999	18	nm0711840
tt0120812	1998	191093	nm0711840
tt0119695	1997	23023	nm0711840
tt0100916	1990	456	nm0711840
