movie	year	ratingcount	cast
tt4649694	2015	27	nm0956507
tt2819486	2013	5	nm0956507
tt2087826	2011	16	nm0956507
tt1603487	2009	41	nm0956507
tt1064962	2007	81	nm0956507
tt1074957	2005	0	
tt1835976	2005	5	nm0956507
tt0397497	2004	22	nm0956507
tt0291522	2000	14	nm0956507
tt0211472	1998	6	nm0956507
tt0112914	1995	140	nm0956507
tt0108345	1993	55	nm0956507
tt0177254	1989	8	nm0956507
tt1690523	1988	0	
tt0809414	1988	18	nm0956507
tt0177280	1988	122	nm0956507
tt0176395	1987	11	nm0956507
tt0176531	1986	None	nm0956507
tt0089493	1986	46	nm0956507
tt0177131	1986	0	
tt0177269	1985	0	
tt0177252	1984	6	nm0956507
tt0176674	1983	18	nm0956507
tt0765041	1982	0	
tt0177333	1981	0	
tt0176857	1980	0	
tt0177210	1979	0	
tt0177113	1978	0	
tt0176414	1976	0	
tt0177090	1976	0	
tt0177426	1975	0	
tt0177322	1975	0	
tt0177324	1973	13	nm0956507
tt0177409	1972	0	
tt0176625	1971	60	nm0956507
tt0176934	1969	79	nm0956507
tt0064874	1969	213	nm0956507
tt0177042	1968	34	nm0956507
tt0238371	1967	0	
tt0177111	1967	42	nm0956507
tt0177421	1967	45	nm0956507
