movie	year	ratingcount	cast
tt6022362	2017	0	
tt6034022	2016	135	nm0788426
tt4073070	2015	878	nm0788426
tt4278520	2016	57	nm0788426
tt5845750	2016	320	nm0788426
tt4241288	2014	728	nm0788426
tt5187228	2016	37	nm0788426
tt5219876	2016	124	nm0788426
tt5098254	2016	119	nm0788426
tt4994932	2015	172	nm0788426
tt1854441	2011	39	nm0788426
tt4128292	2015	347	nm0788426
tt4142140	2015	66	nm0788426
tt3757912	2014	52	nm0788426
tt0910885	2014	4129	nm0788426
tt3657444	2014	47	nm0788426
tt3311524	2014	56	nm0788426
tt3230996	2014	1651	nm0788426
tt3307150	2013	59	nm0788426
tt2865916	2013	6	nm0426183,nm0788426
tt1744096	2011	229	nm0788426
tt1559853	2010	901	nm0788426
tt2344845	2012	681	nm0788426
tt1978365	2011	221	nm0788426
tt2216800	2012	12	nm0788426
tt2081046	2012	562	nm0788426
tt1829007	2011	5	nm0788426
tt1714938	2010	0	
tt1809861	2011	0	
tt1627541	2011	103	nm0788426
tt1734376	2011	26	nm0788426
tt1587645	2010	0	
tt1585985	2009	778	nm0788426
tt1420339	2009	13	nm0788426
tt1215734	2008	13	nm0788426
tt1301189	2008	29	nm0788426
tt1019210	2007	6	nm0788426
tt0818235	2006	0	
tt0785435	2006	52	nm0109273,nm0788426
tt0672488	2005	255	nm0788426
tt0504653	2005	11	nm0788426
tt0504670	2002	175	nm0788426
tt0582883	2002	5	nm0788426
tt0609600	2002	122	nm0406334,nm0788426
tt0588329	2001	25	nm0788426
tt0300863	2001	22	nm0788426
tt0330093	2001	599	nm0788426
tt0693873	2001	0	
tt1114930	2001	0	
tt0702839	2000	15	nm0109273,nm0683376,nm0788426
