movie	year	ratingcount	cast
tt0132621	1939	0	
tt0032175	1939	0	
tt0181710	1937	0	
tt0028989	1937	0	
tt0130136	1936	0	
tt0249580	1936	0	
tt0028168	1936	0	
tt0440391	1935	0	
tt0026125	1935	5	nm0418131
tt0026993	1935	5	nm0418131
tt0025139	1934	6	nm0418131
tt0025208	1934	0	
tt0240935	1934	0	
tt0191478	1933	0	
tt0026841	1933	9	nm0418131
tt0130376	1933	0	
tt0022695	1932	19	nm0418131
tt0022859	1932	12	nm0418131
tt0024134	1932	0	
tt0022099	1932	0	
tt0024036	1931	0	
tt0128964	1931	0	
tt0464938	1930	0	
tt0318046	1929	0	
tt0019851	1929	0	
tt0464187	1929	0	
tt0447565	1929	0	
tt0447315	1928	0	
tt0447457	1928	0	
tt0165540	1928	0	
tt0325291	1928	0	
tt0238437	1927	0	
tt0163614	1927	0	
tt0457294	1927	0	
tt0480694	1926	0	
tt0130736	1926	0	
tt0190164	1926	0	
tt0461763	1926	0	
tt0016459	1925	0	
tt0472151	1925	0	
tt0484100	1924	0	
tt2397072	1923	0	
tt0454414	1922	0	
tt0489777	1922	0	
tt1348958	1921	0	
tt0471566	1921	0	
tt0438051	1921	0	
tt0449002	1920	0	
tt0011703	1920	0	
tt5487154	1919	0	
tt0010434	1919	0	
tt0157534	1918	43	nm0407778,nm0418131,nm0825596
