movie	year	ratingcount	cast
tt0479997	2011	77394	nm0784061
tt0365929	2009	32354	nm0784061
tt0758726	2006	87	nm0784061
tt0474680	2004	60	nm0206760,nm0253790,nm0267512,nm0402995,nm1126261,nm1349376,nm0539950,nm0565063,nm1760814,nm0583515,nm1312639,nm0738796,nm0784061
tt0244244	2001	157255	nm0784061
tt0187078	2000	221521	nm0784061
tt0168901	1996	286	nm0039328,nm0253790,nm2001552,nm0410864,nm1290524,nm0005116,nm1197971,nm0728851,nm0784061,nm1297153,nm0854697
tt0477154	1994	75	nm0187333,nm2020483,nm0001149,nm0000399,nm0324137,nm0339037,nm0353653,nm0005116,nm0597761,nm0629326,nm0001639,nm1048560,nm1234044,nm0784061
tt0107302	1993	42774	nm0784061
tt0279152	1990	64	nm0206760,nm0267512,nm0410864,nm0728851,nm0784061,nm1297153,nm0854697
tt0239142	1990	232	nm0784061
tt2040554	1989	0	
tt5349844	1987	0	
