movie	year	ratingcount	cast
tt0012739	1921	10	nm0058792
tt0012256	1921	0	
tt0150268	1920	0	
tt1431162	1918	0	
tt0484668	1917	0	
tt0484680	1917	0	
tt0484703	1917	0	
tt0175716	1917	0	
tt0157698	1916	0	
tt0369471	1916	0	
tt0352281	1916	0	
tt0323999	1916	0	
tt0412382	1916	0	
tt0006473	1916	0	
tt0125712	1916	0	
tt0448067	1916	0	
tt0479538	1916	0	
tt0159021	1916	0	
tt0799824	1916	0	
tt0428389	1915	0	
tt0439303	1915	0	
tt0433198	1915	0	
tt0799823	1915	0	
tt0487638	1915	0	
tt0442178	1915	0	
tt0215507	1915	0	
tt0852578	1915	0	
tt0855940	1915	0	
tt0433129	1915	0	
tt0804317	1915	0	
tt0486403	1915	0	
