movie	year	ratingcount	cast
tt6459918	2017	0	
tt3512822	2013	0	
tt2784312	2013	0	
tt2675788	2012	0	
tt2073165	2010	0	
tt1661519	2009	0	
tt1238334	2008	0	
tt6268620	2007	0	
tt0880334	2006	0	
tt0420362	2005	204	nm0968708,nm1136926,nm0586814,nm0598173,nm0754763,nm0770375,nm0871352
tt0420382	2004	48	nm0033288,nm0727897,nm0004000,nm0667257,nm0799173,nm0871352
tt6343256	2004	0	
tt0358326	2003	291	nm0326950,nm0897829,nm0905354,nm0181884,nm0871352
tt0288401	2002	170	nm0033288,nm0142461,nm0223672,nm0871352
tt0542915	2001	11	nm0051678,nm1136926,nm0598173,nm0770375,nm0871352
tt0287231	2001	90	nm0023593,nm0273084,nm0871352
tt0293966	2000	79	nm0100187,nm0871352
tt1946589	2000	0	
tt0202765	1999	360	nm0535647,nm0598173,nm0871352,nm1136926
tt6331000	1999	0	
tt0149450	1998	24	nm0273084,nm0326950,nm0541027,nm0871352
tt0147796	1997	22	nm0100187,nm0273084,nm0871352
tt0202770	1996	26	nm0100187,nm0273084,nm0326950,nm0871352
tt4281908	1995	0	
tt5097452	1994	0	
tt0209808	1993	22	nm0100189,nm0146716,nm0618535,nm0871352
tt0202726	1992	43	nm0273084,nm0326950,nm0871352
tt0289033	1992	68	nm0267399,nm2118842,nm0430991,nm0743957,nm0267405,nm0276919,nm0667257,nm0686259,nm0999522,nm0057003,nm1060439,nm0754763,nm0023207,nm1780715,nm1163103,nm0042771,nm0051678,nm0053945,nm0057028,nm2120180,nm0142438,nm0146716,nm0170235,nm0174557,nm0178957,nm0181884,nm0196115,nm0210890,nm0223672,nm0267398,nm2105550,nm0418609,nm0433786,nm0535647,nm0537354,nm0626211,nm0727897,nm2106164,nm0735083,nm0754474,nm2122740,nm0764730,nm0770375,nm1013668,nm0848222,nm0858253,nm0871352,nm1170283,nm0905354,nm0945592,nm0955161
tt0209644	1990	25	nm0554045,nm0598173,nm0618535,nm0770375,nm0871352
