movie	year	ratingcount	cast
tt4654606	2015	60	nm0651900
tt3216086	2015	56	nm0651900
tt2504640	2014	793	nm0651900
tt2789534	2014	56	nm0651900
tt2351194	2010	8	nm0651900
tt1702999	2010	8	nm0651900
tt1480660	2010	4077	nm1721889,nm0032925,nm1989610,nm0837371,nm2282696,nm0556325,nm0613503,nm0632788,nm0651900,nm1356454,nm1537069,nm1985762,nm0945698
tt3143060	2010	35	nm0651900
tt1478800	2009	1022	nm0651900
tt1037133	2008	114	nm0297934,nm0651900,nm3224298,nm2764304
tt1056437	2008	4517	nm0651900
tt1260502	2008	10082	nm0651900
tt1095227	2007	29	nm0436780,nm0436784,nm0651900,nm2764304,nm2762291
tt4799624	2007	15	nm0651900
tt0480586	2006	175	nm0651900
tt0904056	2005	93	nm0651900
tt0347246	2004	27468	nm0651900
tt0267287	2001	11605	nm0651900
tt0113568	1995	83029	nm0651900
tt0124770	1993	2786	nm0651900
tt0386065	1992	233	nm0651900
tt0228457	1991	278	nm0651900
tt2330832	1990	14	nm0651900
tt2404235	1989	12	nm0651900
tt0100339	1989	3414	nm0651900
tt5373368	1988	0	
tt1262969	1987	66	nm0595101,nm0651900
tt0228456	1987	431	nm0651900
tt1826036	1986	11	nm1048554,nm0651900,nm1013669,nm1050599,nm0879976,nm0945703,nm0949044
tt0208502	1985	2885	nm0651900
tt0092142	1985	43	nm0370559,nm1048554,nm0651900,nm0654732,nm1013669,nm0879976,nm0945703,nm0949044
tt1110191	1984	0	
tt0088334	1984	1209	nm0651900
tt0294497	1983	107	nm0651900
tt0086520	1983	404	nm0651900
tt4354284	1982	None	nm0651900,nm0868062
tt0296386	1980	1215	nm1089756,nm0868062,nm1088993,nm1090160,nm0651900,nm1050599
tt1433416	1979	0	
tt1653973	1977	0	
tt1123358	1977	0	
