movie	year	ratingcount	cast
tt6793818	2017	0	
tt5313772	2015	0	
tt3952352	2014	0	
tt3390600	2013	190	nm1669341
tt3037064	2013	5	nm1669341
tt2018123	2011	8	nm1669341
tt1854304	2011	0	
tt1758590	2010	8	nm1669341
tt1800278	2010	84	nm1669341
tt1506332	2009	141	nm2849117,nm1669341
tt1179876	2007	0	
tt1145950	2007	0	
tt1124011	2007	0	
tt1333044	2006	12	nm1669341
tt0422903	2004	8	nm1669341,nm1647419,nm2593697,nm2041866
tt4368580	2003	0	
tt4453550	2003	0	
tt1484405	2001	0	
tt4451846	1999	0	
tt2340336	1997	0	
tt2355373	1993	0	
