movie	year	ratingcount	cast
tt2136121	2010	45	nm0265797
tt3605168	2007	11	nm0265797
tt2250524	2002	67	nm0265797
tt3673954	2001	15	nm0265797
tt0331803	2000	164	nm0265797
tt3866636	1997	15	nm0265797
tt0109981	1994	138	nm0265797
tt1091857	1993	15	nm0265797
tt1908555	1992	0	
tt1909820	1992	7	nm0265797
tt1086863	1989	40	nm0265797
tt5940468	1988	0	
tt0978648	1987	92	nm0265797
tt1087656	1985	32	nm0265797
tt1090333	1981	13	nm0265797
tt1908460	1980	0	
tt5704476	1977	0	
tt5704502	1976	0	
tt5007906	1975	0	
