movie	year	ratingcount	cast
tt3354678		0	
tt0969332	2011	131	nm0903474
tt2896248	2005	0	
tt0282708	2001	93	nm0903474
tt0234058	2000	218	nm0903474
tt0145008	1998	109	nm0903474
tt0119962	1997	85	nm0903474
tt0116796	1996	95	nm0903474
tt3649574	1995	0	
tt3963118	1995	0	
tt1072003	1993	6	nm0903474
tt4401740	1989	0	
tt0266650	1988	0	
tt1221412	1987	0	
tt0138619	1986	26	nm0903474
tt0175793	1986	37	nm0903474
tt0088023	1985	171	nm0903474
tt4231222	1983	0	
tt0175589	1983	0	
tt1307253	1983	5	nm0903474
tt0176340	1982	18	nm0903474
tt0138954	1981	32	nm0903474
tt0176048	1979	463	nm0903474
tt1067303	1979	15	nm0903474
tt0076223	1978	315	nm0903474
tt0074354	1977	429	nm0903474
tt3963128	1977	0	
tt0156377	1976	35	nm0903474
tt0072917	1975	30	nm0903474
tt0071687	1975	734	nm0903474
tt1397629	1974	8	nm0903474
tt0070832	1973	5808	nm0903474
tt0176157	1973	10	nm0903474
tt0067464	1972	714	nm0903474
tt4231122	1972	0	
tt0065331	1971	510	nm0903474
tt4231138	1969	0	
tt0126985	1967	218	nm0903474
tt0125301	1966	708	nm0903474
tt0175891	1964	0	
tt0175831	1962	0	
tt0176063	1960	0	
tt0175567	1956	0	
tt0175931	1954	0	
tt0176029	1953	0	
