movie	year	ratingcount	cast
tt5574940	2017	0	
tt6186100	2017	0	
tt5603482	2016	0	
tt4118364	2014	17	nm1309090
tt5476310	2015	0	
tt3566626	2014	0	
tt2811396	2013	31	nm1309090,nm0429720,nm4786563
tt2747626	2013	0	
tt2317399	2012	0	
tt2245161	2012	0	
tt2120176	2011	10	nm1309090,nm4786563
tt1874699	2011	0	
tt2417034	2010	7	nm1785926,nm1309090,nm5293075
tt1721687	2010	0	
tt2793138	2010	0	
tt1597523	2010	0	
tt1449243	2009	0	
tt1467094	2009	10	nm1309090
tt2793134	2009	19	nm1309090
tt0872371	2006	0	
tt0843871	2006	0	
tt0466856	2006	8591	nm1309090
tt0462507	2005	39	nm1531618,nm0713378,nm1962311,nm1764613,nm1309090
tt0462446	2004	30	nm1534600,nm0126032,nm0292735,nm0567456,nm0583515,nm1516023,nm1309090,nm0846436,nm0930782
tt0480770	2003	12	nm0043214,nm2035216,nm2037902,nm0295107,nm0408606,nm0440061,nm0583515,nm1785926,nm0660955,nm0677398,nm1309090,nm2043982,nm0831321,nm0836715,nm1336172
tt0471137	2001	84	nm1044865,nm0336620,nm0353158,nm0440061,nm0449989,nm0629334,nm1474553,nm1309090,nm0779265,nm1525007,nm3532593,nm0846436
