movie	year	ratingcount	cast
tt5465776	2016	25	nm0643978
tt1601238	2010	103	nm0643978
tt1352379	2008	98	nm0643978
tt0783661	2006	308	nm0643978
tt6789472	2004	0	
tt0475728	2002	24	nm0643978
tt0343382	2000	36	nm0643978
tt7271836	1999	0	
tt1666704	1999	5	nm0643978
tt0158837	1998	0	
tt0107173	1994	82	nm0075010,nm0252531,nm0643978,nm0645063
tt7271468	1993	0	
tt0312670	1990	43	nm0075010,nm0252531,nm0643978,nm0645063
tt0220380	1985	30	nm0075010,nm0252531,nm0643978,nm0645063
tt7271264	1985	0	
tt7274518	1985	0	
