movie	year	ratingcount	cast
tt0144408	1994	0	
tt0144407	1993	0	
tt0158525	1992	0	
tt0179330	1992	0	
tt0122123	1991	0	
tt2165565	1991	0	
tt1756531	1991	0	
tt0157922	1991	0	
tt0161506	1989	0	
tt0167332	1989	0	
tt0191488	1989	0	
tt0166885	1989	0	
tt0181346	1988	0	
tt0147306	1988	0	
tt0182138	1987	0	
tt0093408	1987	0	
tt0143646	1987	0	
tt0128538	1987	0	
tt0191603	1987	0	
tt0185321	1986	0	
tt0132162	1985	0	
tt0181423	1985	0	
tt4085880	1984	0	
tt0146242	1984	0	
tt0183889	1984	0	
tt0126515	1983	0	
tt1459019	1983	0	
tt0195609	1982	0	
tt0082069	1981	0	
tt0084405	1981	0	
tt0083032	1980	0	
tt0079165	1979	0	
tt0079134	1979	0	
tt0079913	1978	0	
tt0078072	1978	0	
tt0125283	1977	0	
tt0076487	1977	0	
tt0074788	1976	0	
tt0073750	1975	0	
tt0195162	1974	0	
tt0195054	1974	0	
tt0139421	1974	97	nm0198790
tt0069969	1973	0	
tt0125926	1972	0	
tt0068468	1972	0	
tt0164578	1972	0	
tt0194718	1971	0	
tt1189392	1971	0	
tt0238014	1970	0	
tt0190817	1970	0	
tt0251230	1970	0	
tt0065197	1969	0	
