movie	year	ratingcount	cast
tt4093000	2016	0	
tt3518242	2015	0	
tt4820140	2015	0	
tt2616804	2013	0	
tt3634490	2014	0	
tt2175587	2014	43	nm1445276,nm1252211,nm0003758,nm4083675,nm1980229,nm1599529
tt3972902	2014	0	
tt3470312	2014	0	
tt3972916	2014	0	
tt3980684	2014	0	
tt2024403	2011	0	
tt1890366	2010	0	
tt1727580	2010	9	nm4083675,nm1640934
tt2025730	2009	0	
tt2501300	2008	0	
tt2033261	2008	0	
tt2501550	2007	0	
tt2041338	2007	0	
tt2034180	2005	0	
tt2034080	2005	0	
tt2024451	2005	0	
tt2061691	2004	0	
tt2055813	2003	0	
