movie	year	ratingcount	cast
tt0271455	1989	159	nm0744364
tt0843485	1987	0	
tt0088043	1984	12	nm0744364,nm1122138
tt0083692	1982	20	nm0744364
tt0084461	1981	0	
tt0079673	1976	6	nm0744364
tt0074560	1976	26	nm0744364
tt0325454	1975	0	
tt0121136	1974	0	
tt0843618	1973	0	
tt0068218	1972	19	nm0744364
tt0066793	1971	11	nm0744364
tt1449205	1970	0	
tt0843588	1969	0	
tt0283655	1968	0	
tt0234497	1968	16	nm0717025,nm0744364
tt0438375	1968	0	
tt0062222	1967	0	
tt1043493	1966	0	
tt5012278	1966	0	
tt0475863	1965	0	
tt0229993	1965	10	nm0744364
tt1056243	1964	0	
tt0842853	1963	8	nm0744364
tt0057327	1963	224	nm0744364
tt1066305	1962	0	
tt2845862	1957	0	
tt0055512	1961	6	nm0744364
tt1066328	1960	0	
tt0331323	1960	0	
tt0348107	1960	0	
tt0843522	1959	0	
tt0218699	1959	0	
