movie	year	ratingcount	cast
tt2194492	2003	5	nm0505409
tt0384783	2003	517	nm0505409,nm0946148,nm5384247,nm0337550,nm0635416,nm0651706,nm0814786,nm0919154
tt0166065	1996	49	nm0505409
tt0168453	1996	526	nm5384247,nm0337550,nm0505409,nm0635416,nm0651706,nm0814786,nm0919154,nm0946148
tt0371556	1996	22	nm0505409,nm0946148
tt0371518	1994	36	nm0505409,nm0635416,nm0651706,nm0946148
tt0323038	1993	14	nm0505409
tt0371500	1992	39	nm5384247,nm0337550,nm0505409,nm0814786,nm0919154,nm0946148
tt0251801	1991	47	nm0505409
tt0098546	1989	21621	nm0505409
tt0326392	1988	51	nm0505409,nm0919154,nm0946148
tt0132902	1985	210	nm0505409,nm0919154
