movie	year	ratingcount	cast
tt0598982	1998	0	
tt0894315	1997	0	
tt0883147	1996	0	
tt1588920	1995	0	
tt1110713	1995	0	
tt1052833	1994	10	nm0714116
tt0756335	1991	10	nm0714116,nm6634171
tt1315446	1987	0	
tt0954743	1988	0	
tt1340244	1985	0	
tt0587025	1980	0	
tt1388299	1984	0	
tt0747910	1982	9	nm0714116
tt0744750	1982	6	nm0714116
tt0507037	1981	0	
tt1464149	1979	0	
tt1398628	1979	0	
tt0897718	1979	0	
tt0735279	1979	0	
tt0908861	1977	0	
tt0954268	1977	0	
tt0749585	1974	0	
tt2240890	1975	0	
tt0414999	1975	0	
tt1297492	1974	5	nm0714116
tt0517115	1974	0	
tt0659651	1972	0	
tt1108292	1971	0	
tt1079527	1973	0	
tt0505767	1972	14	nm0714116
tt0893083	1972	0	
tt1852228	1972	0	
tt0947344	1971	0	
tt0890695	1970	5	nm0714116
