movie	year	ratingcount	cast
tt0184035	1982	73	nm0783889,nm0000813,nm0191386,nm0487237,nm0522772,nm0526645,nm0006761
tt0156731	1980	7	nm0191386
tt0156708	1977	5	nm0191386
tt0156846	1976	6	nm0191386
tt1157439	1972	0	
tt0066146	1970	74	nm0191386
tt0148558	1967	0	
tt0150657	1967	0	
tt0148678	1967	5	nm0191386
tt0150815	1967	0	
tt0148624	1967	0	
tt0149103	1967	0	
tt0148507	1967	6	nm0191386
tt0157121	1967	36	nm0191386
tt0153016	1967	5	nm0191386
tt0149903	1967	0	
tt0149029	1967	0	
tt0150711	1966	0	
tt0122826	1966	161	nm0180289,nm0191386,nm0314671,nm0365954,nm0527206,nm0546184,nm0666362,nm0716793,nm0799766,nm0942559
tt0153674	1966	0	
tt0152049	1966	10	nm0191386
tt0153057	1966	7	nm0191386
tt0149781	1966	0	
tt0150298	1966	0	
tt0151010	1966	9	nm0191386
tt1028359	1966	11	nm0191386
tt0184175	1957	2377	nm1096414,nm0546184,nm0006761,nm0000813,nm0191386,nm0319013,nm0360286,nm0487237,nm0522772,nm0526645,nm0634366,nm0666192
tt1201992	1957	6	nm0200022,nm0191386,nm0279179,nm0281487,nm0353059,nm0657162
tt0157035	1956	23	nm0191386
tt0150496	1946	70	nm0191386
tt0152155	1946	59	nm0191386
tt0153793	1946	61	nm0191386
tt0147060	1946	22	nm0191386
tt0159453	1945	0	
tt0151387	1945	63	nm0191386
tt0150332	1945	68	nm0191386
tt0153920	1945	77	nm0191386
tt0150099	1945	72	nm0191386
tt0151970	1945	31	nm0191386
tt0159531	1944	0	
tt0147143	1944	25	nm0191386
tt0152458	1944	85	nm0191386
tt0149815	1944	77	nm0191386
tt0149578	1944	37	nm0191386
tt0036829	1944	72	nm0191386
tt0151163	1944	17	nm0191386
tt0149790	1944	503	nm0191386
tt0150783	1944	33	nm0191386
tt0147038	1943	19	nm0191386
tt0149927	1943	29	nm0191386
tt0151911	1943	16	nm0191386
tt0293950	1943	30	nm0191386
tt0033727	1941	846	nm0281487,nm0191386
tt0032926	1940	69	nm0281487,nm0191386
tt0150628	1935	0	
tt0151537	1935	38	nm0191386,nm0319013
tt0147652	1934	56	nm0191386,nm0412650
tt0146414	1934	93	nm0191386,nm0412650
tt0148652	1934	52	nm0412650,nm0191386,nm0262337
tt0148647	1934	44	nm0412650,nm0191386,nm0262337
tt0146507	1934	81	nm0191386,nm0262337,nm0412650
tt0141559	1934	79	nm0191386,nm0262337,nm0412650
tt0148346	1933	86	nm0191386,nm0262337,nm0412650
tt0021956	1931	21	nm0281487,nm0191386
tt0021596	1931	0	
