movie	year	ratingcount	cast
tt3884374	1997	10	nm0097507,nm5698966,nm0023855,nm4480334,nm0040255,nm0044944,nm0096272,nm0115912,nm0115913,nm0200248,nm1350122,nm0303886,nm3510304,nm0412017,nm0412108,nm0438908,nm0439024,nm3025860,nm0451717,nm3025568,nm0467875,nm0468313,nm0518558,nm3025743,nm1131372,nm0689338,nm0691367,nm0699443,nm4403883,nm0826817,nm2181266
tt1319965	1993	63	nm0467875,nm2181266
tt0259499	1988	214	nm2181266
tt6004610	1985	7	nm2181266
tt6053174	1983	0	
tt5041848	1982	0	
tt5894398	1980	5	nm2181266
tt1240975	1979	66	nm2181266
tt0803764	1978	288	nm2181266
tt2109252	1977	22	nm2181266
tt6055894	1976	0	
tt6991918	1976	0	
tt5871812	1973	0	
