movie	year	ratingcount	cast
tt5883020	2017	0	
tt5999588	2016	None	nm0950834
tt4898726	2016	0	
tt5463876	2016	0	
tt4360406	2015	47	nm0950834
tt4315534	2014	0	
tt3793116	2014	67	nm0950834
tt3090324	2014	48	nm0950834
tt2215466	2013	54	nm0950834
tt5782086	2011	0	
tt1528866	2010	34	nm2287741,nm0765685,nm0950834
tt1649388	2010	53	nm0950834
tt1343043	2009	63	nm0950834
tt1493070	2009	483	nm0950834
tt1068643	2007	298	nm0950834
tt0872029	2007	104	nm0950834
tt1125850	2006	6	nm0950834
tt0468753	2005	268	nm0950834
tt0439226	2005	113	nm0950834
tt0424430	2004	2281	nm0950834
tt0781472	2003	0	
tt1702790	2003	0	
tt0400586	2003	245	nm0950834
tt1754794	2002	6	nm0950834
tt0368221	2002	9	nm0950834
tt0339390	2002	32	nm0031888,nm0007182,nm0353710,nm0411025,nm0412537,nm3700896,nm0620363,nm0644517,nm0726924,nm1930762,nm1699753,nm0950834
tt0385791	2002	472	nm1499286,nm0407332,nm0412517,nm0457565,nm0595097,nm0793997,nm1066739,nm0950834
tt0299937	2001	2187	nm0950834
tt0300692	2001	38	nm0950834
tt0307575	2000	15	nm0950834
tt0269325	2000	36	nm0950834
tt0781447	1998	None	nm0950834
