movie	year	ratingcount	cast
tt0233400	1998	0	
tt0233738	1998	0	
tt0233956	1998	0	
tt0233273	1996	0	
tt0233817	1995	0	
tt0234595	1995	0	
tt0234895	1995	0	
tt0233475	1994	0	
tt0233932	1994	0	
tt0234820	1994	0	
tt0235069	1993	0	
tt0233410	1993	0	
tt0233319	1993	0	
tt0236002	1992	0	
tt0234848	1992	0	
tt0233955	1991	0	
tt0235083	1989	0	
tt0234422	1988	0	
tt0233461	1987	0	
tt0233861	1986	0	
tt0233862	1986	0	
tt0234226	1983	0	
tt0234444	1979	0	
tt0234698	1979	0	
tt0076064	1977	49	nm0331961
tt0233347	1974	0	
tt0234446	1973	0	
