movie	year	ratingcount	cast
tt0438825	1980	5	nm1046660
tt2243157	1979	0	
tt2215029	1979	0	
tt2140561	1977	0	
tt2117930	1976	0	
tt2099607	1975	0	
tt2081202	1974	0	
tt2076920	1974	0	
tt2071627	1973	0	
tt2064897	1973	0	
tt1223316	1972	0	
tt1200826	1972	0	
tt2044763	1972	0	
tt0437852	1971	0	
tt1418109	1971	0	
tt1418137	1971	0	
tt1176710	1970	0	
tt1950066	1970	0	
tt1184997	1970	0	
tt1822232	1970	0	
tt5638812	1969	0	
tt1196657	1969	0	
tt5276268	1969	0	
tt1192399	1969	0	
tt1184955	1969	0	
tt0295220	1968	0	
tt0344423	1968	0	
tt0344546	1968	0	
tt1204247	1967	0	
tt3075080	1967	0	
tt1182277	1967	0	
tt1183693	1967	0	
tt0419241	1966	0	
tt0757916	1966	0	
tt5471860	1966	0	
tt1158222	1966	0	
tt0757888	1965	0	
tt5465680	1965	0	
tt5461604	1965	0	
tt5260904	1965	0	
tt5378870	1965	0	
tt1147530	1965	0	
tt1147506	1964	0	
tt1233480	1964	0	
tt0419082	1964	0	
tt1204952	1963	0	
tt1133578	1963	0	
tt5229482	1963	0	
tt5162400	1962	0	
tt1846573	1962	0	
tt5067516	1962	0	
tt1188733	1962	0	
