movie	year	ratingcount	cast
tt0390553	1974	8	nm0071560,nm0520419
tt0185595	1952	20	nm0520419
tt0145204	1950	14	nm0520419
tt0145504	1949	6	nm0520419
tt0145535	1949	0	
tt0040693	1948	0	
tt0039884	1948	12	nm0520419
tt0040781	1948	276	nm0520419
tt0134096	1947	0	
tt0174168	1947	112	nm0689455,nm0520419,nm0668972,nm0784407
tt0144451	1947	5	nm0520419
tt0038944	1946	0	
tt0038649	1946	0	
tt0038636	1946	200	nm0520419
tt0038603	1945	12	nm0520419
tt0037802	1945	31	nm0520419
tt0037545	1945	55	nm0520419
tt0038037	1945	9	nm0520419
tt0037550	1945	265	nm0520419
tt0038167	1945	210	nm0520419
tt0037869	1945	6	nm0520419
tt0037269	1944	6	nm0520419
tt0036978	1944	36	nm0520419
tt0037087	1944	0	
tt0036682	1944	274	nm0520419
tt0035928	1943	280	nm0520419
tt0036263	1943	253	nm0520419
tt0036948	1943	307	nm0520419
tt0036000	1943	268	nm0520419
tt0140863	1943	0	
tt0036381	1943	320	nm0520419
tt0167275	1943	0	
tt0141157	1943	0	
tt0036429	1943	304	nm0520419
tt0034710	1942	191	nm0520419
tt0034450	1942	0	
tt0035047	1942	262	nm0250034,nm0520419
tt0146292	1942	0	
tt0121331	1942	0	
tt0034563	1942	289	nm0520419
tt0141867	1941	0	
tt0145869	1941	0	
tt0034216	1941	253	nm0520419
tt0167263	1941	0	
tt0140858	1941	0	
tt0183148	1941	0	
tt0033312	1941	357	nm0520419
tt0167197	1941	0	
tt0132290	1941	5	nm0520419
tt0141771	1941	0	
tt0033325	1941	335	nm0520419
tt0167370	1941	8	nm0520419
tt0033565	1941	335	nm0520419
tt0345838	1941	0	
tt0034210	1941	80	nm0520419
tt0166874	1941	0	
tt0137391	1940	0	
tt0032345	1940	16	nm0520419
tt0032845	1940	370	nm0520419
tt0166608	1940	0	
tt0032611	1940	320	nm0520419
tt0032597	1940	12	nm0520419
tt0166511	1940	17	nm0520419
tt0033084	1940	17	nm0520419
tt0138203	1940	0	
tt0032917	1940	708	nm0520419
tt0031410	1940	40	nm0520419
tt0166719	1940	0	
tt0031065	1939	15	nm0520419
tt0032008	1939	13	nm0520419
tt0166474	1939	0	
tt0031933	1939	13	nm0520419
tt0031841	1939	20	nm0520419
tt0293860	1939	0	
tt0031793	1939	111	nm0520419
tt0293947	1939	0	
tt0145133	1939	0	
tt0032150	1939	328	nm0520419
tt0031156	1939	13	nm0520419
tt0190037	1939	0	
tt0031015	1939	362	nm0520419
tt0031896	1939	14	nm0520419
tt0032116	1939	362	nm0520419
tt0030866	1939	267	nm0520419
tt0030584	1938	14	nm0520419
tt0166650	1938	15	nm0520419
tt0030414	1938	15	nm0520419
tt0166738	1938	0	
tt0164177	1938	0	
tt0030223	1938	330	nm0520419
tt0030453	1938	16	nm0520419
tt0030299	1938	0	
tt0030874	1938	28	nm0520419
tt0030957	1938	314	nm0520419
tt0030842	1938	309	nm0520419
tt0029200	1937	23	nm0520419
tt0029574	1937	330	nm0520419
tt0164040	1937	10	nm0520419
tt0138341	1937	0	
tt0028630	1937	27	nm0520419
tt0028697	1937	349	nm0520419
tt0131991	1937	0	
tt0028947	1937	338	nm0520419
tt0028904	1937	12	nm0520419
tt0029728	1937	21	nm0520419
tt0028949	1937	17	nm0520419
tt0029665	1937	365	nm0520419
tt0028791	1937	404	nm0520419
tt0138452	1936	0	
tt0131851	1936	7	nm0520419
tt0028504	1936	344	nm0520419
