movie	year	ratingcount	cast
tt1616109	2017	0	
tt4726980	2015	0	
tt1730178	2014	None	nm0705127
tt0419434	2006	2830	nm0705127
tt0420340	2004	7	nm0705127
tt0308374	2002	0	
tt0160289	2000	1177	nm0705127
tt0449812	1999	222	nm0643815,nm0040631,nm0001081,nm0225279,nm0232564,nm2154780,nm0537268,nm0671210,nm0705127,nm1507020,nm0821655,nm0846436,nm3360486
tt0166173	1995	17	nm0705127
tt0217040	1995	96	nm0562677,nm0160651,nm0246528,nm0376350,nm0586017,nm0705127
tt0163296	1993	7	nm0705127
tt0238305	1992	35	nm0298807,nm0741262,nm0225279,nm0295133,nm0473488,nm0568224,nm0705127,nm0791672,nm0921129
tt0238304	1992	62	nm0225279,nm0668247,nm0705127,nm0741262,nm0921129,nm0076564,nm0147029,nm0233026,nm0568224,nm0803410
tt0238303	1992	52	nm0104978,nm0705127,nm0709752,nm0225279,nm0233026,nm0368366,nm0803410,nm0921129
tt4726928	1992	None	nm0705127
tt0410418	1991	125	nm0705127
tt4665332	1991	24	nm0705127
