movie	year	ratingcount	cast
tt0203463	1933	0	
tt0199736	1929	0	
tt0203748	1928	0	
tt0203476	1927	0	
tt0204035	1927	0	
tt0203843	1927	0	
tt0203857	1925	0	
tt0203717	1923	0	
tt0203858	1923	0	
tt0204008	1922	0	
tt0204044	1922	0	
tt0204075	1922	0	
tt0199565	1922	0	
tt0203850	1921	0	
tt0203517	1921	0	
tt0203324	1921	0	
tt0203332	1921	0	
tt0203333	1921	0	
tt0203838	1920	0	
tt0203731	1920	0	
tt0136192	1920	0	
tt6362300	1920	0	
tt1236328	1919	0	
tt0203301	1919	0	
tt0199516	1919	0	
tt0203560	1919	0	
tt0203685	1919	0	
tt6362992	1919	0	
tt0203577	1919	0	
tt0203718	1919	0	
tt0203786	1918	0	
tt0203856	1918	0	
tt0203647	1918	0	
tt0203867	1918	0	
tt0203875	1918	0	
tt0009664	1918	0	
tt0010149	1918	0	
tt0203336	1918	0	
tt0203530	1918	0	
tt0203827	1918	0	
tt0203660	1917	0	
tt0203983	1917	0	
tt0203749	1917	0	
tt0203859	1917	0	
tt0203876	1917	0	
tt0203524	1917	0	
tt0203489	1917	0	
tt0203837	1916	0	
tt0204074	1916	0	
tt0203813	1916	0	
tt0203466	1916	0	
tt0199588	1916	0	
tt0203994	1916	0	
tt0204059	1916	0	
tt0203511	1916	0	
tt0203518	1916	0	
tt0199670	1916	0	
tt0203942	1916	0	
tt0203465	1915	0	
tt0203483	1915	0	
tt0204023	1915	0	
tt0001711	1915	0	
tt0199927	1915	0	
tt0203874	1915	0	
tt0204045	1915	0	
tt0203669	1915	0	
tt0199546	1915	7	nm0388674
tt0203652	1914	0	
tt0203568	1914	0	
tt0204013	1914	0	
tt0203447	1914	0	
tt0203877	1914	0	
tt0133847	1914	0	
tt0203590	1914	0	
tt0203833	1914	0	
tt0203989	1914	0	
tt0204019	1914	0	
tt0189113	1913	0	
tt0200092	1913	7	nm0388674
tt0203464	1913	0	
tt0203684	1913	0	
tt0204046	1913	0	
tt0200062	1913	0	
tt0003360	1913	73	nm0388674
tt0203839	1913	0	
tt0199613	1913	11	nm0388674
tt0199317	1913	0	
