movie	year	ratingcount	cast
tt1271734	2003	0	
tt0189211	1998	10	nm0272431
tt0125643	1997	22	nm0259557,nm0272431,nm0741887
tt0115370	1996	17	nm0449871,nm1366251,nm0557345,nm1568516,nm0011225,nm0272431,nm0665883
tt3436140	1995	0	
tt1628504	1995	0	
tt1451205	1994	0	
tt1126495	1994	0	
tt0610463	1994	0	
tt0155429	1990	31	nm0272564,nm0191831,nm0132858,nm1568516,nm0028628,nm0004281,nm0272431
tt1223152	1990	0	
tt0886150	1988	0	
tt0878614	1984	0	
tt1151541	1983	0	
tt2247965	1982	0	
tt2302449	1982	0	
tt1643580	1981	0	
