movie	year	ratingcount	cast
tt6240084	2016	0	
tt6202314	2016	0	
tt6094960	2016	0	
tt6114108	2016	0	
tt6092160	2016	0	
tt5723036	2016	0	
tt5631120	2016	0	
tt5635530	2016	0	
tt5459764	2016	0	
tt5352206	2016	0	
tt5261086	2015	0	
tt5220192	2015	0	
tt5098192	2015	0	
tt5040436	2015	0	
tt4856218	2015	0	
tt4730188	2015	0	
tt4667398	2015	0	
tt4555940	2015	0	
tt4484530	2015	0	
tt4406424	2015	0	
tt4321122	2014	0	
tt4237178	2014	0	
tt4165932	2014	0	
tt4115122	2014	0	
tt3991246	2014	0	
tt3865202	2014	0	
tt3865230	2014	0	
tt3731850	2014	0	
tt3661514	2014	0	
tt3591518	2014	0	
tt3516408	2014	0	
tt3450948	2014	0	
tt3436150	2013	0	
tt3432908	2013	0	
tt3374248	2013	0	
tt3186548	2013	0	
tt3113242	2013	0	
tt3027974	2013	0	
tt2965470	2013	0	
tt2911854	2013	0	
tt2894282	2013	0	
tt2700628	2013	0	
tt2626010	2013	0	
tt2576920	2012	0	
tt2574678	2012	0	
tt2563574	2012	0	
tt2549576	2012	0	
tt2424820	2012	0	
tt2248532	2012	0	
tt2200408	2012	0	
tt2148800	2012	0	
tt2353853	2012	0	
tt2292867	2012	0	
tt2241101	2012	0	
tt2224249	2011	0	
tt2224179	2011	0	
tt2210935	2011	0	
tt2201247	2011	0	
tt2198047	2011	0	
tt2177747	2011	0	
tt2137160	2011	0	
tt1949140	2011	0	
tt1948175	2011	0	
tt1830830	2011	0	
tt1813434	2010	0	
tt1743328	2010	0	
tt1720901	2010	0	
tt1706295	2010	0	
tt1706437	2010	0	
tt1659267	2010	0	
tt1616189	2010	0	
tt1576416	2009	0	
tt1576456	2009	0	
tt1499210	2009	0	
tt1431697	2009	0	
tt1290050	2008	0	
tt1178629	2008	0	
tt1178635	2008	0	
tt1080010	2007	0	
tt1054568	2007	0	
tt1029107	2007	0	
tt1029419	2007	0	
tt0969242	2007	0	
tt0969248	2007	0	
tt0962627	2006	0	
tt0878807	2006	0	
tt0879228	2006	0	
tt0820843	2006	0	
tt0812211	2006	0	
tt0788043	2006	0	
tt0797798	2006	0	
tt0491888	2005	0	
tt0492024	2005	7	
tt0481811	2005	0	
tt0481848	2005	0	
tt0481887	2005	0	
tt0464595	2004	0	
tt7080004	2004	0	
tt0459210	2004	0	
tt0797795	2004	0	
tt0797796	2004	0	
tt0797797	2004	0	
tt0797822	2004	0	
tt0797823	2004	0	
tt0797824	2004	0	
tt0797825	2004	0	
tt0797826	2004	0	
tt0797827	2004	0	
tt0797828	2004	0	
tt0465205	2003	0	
tt0465287	2003	0	
tt0464011	2003	0	
tt0465199	2003	0	
tt0465222	2003	0	
tt0465173	2003	0	
tt0464010	2003	0	
tt0465244	2003	0	
tt0464142	2003	0	
tt0464200	2003	0	
tt0464379	2003	0	
tt0464921	2003	0	
tt0465279	2003	0	
tt0465073	2002	0	
tt0464282	2002	0	
tt0464009	2002	0	
tt0465083	2002	0	
tt0464986	2002	0	
tt0464896	2002	0	
tt0465012	2002	0	
tt0463527	2002	0	
tt0465088	2002	0	
tt0464008	2002	0	
tt0465015	2002	0	
tt0464915	2002	0	
tt0464988	2002	0	
tt0464931	2002	0	
tt0465084	2002	0	
tt0464935	2002	0	
tt0464895	2002	0	
tt0464928	2002	0	
tt0465080	2002	0	
tt0464933	2002	0	
tt0464687	2002	0	
tt0463495	2002	0	
tt0464650	2002	0	
tt0464655	2002	0	
tt0463515	2002	0	
tt0464079	2002	0	
tt0464658	2001	0	
tt0464690	2001	0	
tt0464759	2001	0	
tt0464693	2001	0	
tt0464638	2001	0	
tt0457739	2001	0	
tt0466277	2001	0	
tt0459214	2001	0	
tt0466279	2001	0	
tt0466757	2001	0	
tt0457994	2001	0	
tt0458015	2001	0	
tt0456571	2001	0	
tt0466925	2001	0	
tt0463170	2001	0	
tt0466946	2001	0	
tt0466950	2001	0	
tt0475875	2001	0	
tt0474386	2001	0	
tt0458127	2001	0	
tt0458134	2001	0	
tt0466338	2001	0	
tt0467024	2001	0	
tt0466847	2001	0	
tt0467108	2001	0	
tt0472915	2001	0	
tt0469250	2000	0	
tt0467629	2000	0	
tt0475804	2000	0	
tt0473830	2000	0	
tt0467540	2000	0	
tt0467549	2000	0	
tt0475818	2000	0	
tt0467570	2000	0	
tt0455525	2000	0	
tt0469431	2000	0	
tt0469444	2000	0	
tt0467606	2000	0	
tt0475848	2000	0	
tt0468081	2000	0	
tt0455745	2000	0	
tt0455746	2000	0	
tt0469564	2000	0	
tt0455750	2000	0	
tt0469606	2000	0	
tt0455794	2000	0	
tt0469324	2000	0	
tt0473906	2000	0	
tt0475823	2000	0	
tt0467587	2000	0	
tt0469459	2000	0	
tt0475845	2000	0	
tt0469563	2000	0	
tt0475883	2000	0	
tt0466157	2000	0	
tt0455820	2000	0	
tt0469625	2000	0	
tt0449837	1999	0	
tt0469284	1999	0	
tt0456404	1999	0	
tt0455325	1999	0	
tt0469614	1999	0	
tt0475813	1999	0	
tt0475815	1999	0	
tt0469317	1999	6	nm1838809
tt0467899	1999	0	
tt0463069	1999	0	
tt0467934	1999	0	
tt0467945	1999	0	
tt0462898	1999	0	
tt0469434	1999	0	
tt0467191	1999	0	
tt0467980	1999	0	
tt0463153	1999	0	
tt0455702	1999	0	
tt0462980	1999	0	
tt0462992	1999	0	
tt0467234	1999	0	
tt0463184	1999	0	
tt0455339	1999	0	
tt0465910	1999	0	
tt0462868	1999	0	
tt0467868	1999	0	
tt0469428	1999	0	
tt0462942	1999	0	
tt0469532	1999	0	
tt0467222	1999	0	
tt0467672	1999	0	
tt0466970	1999	0	
tt0467231	1999	0	
tt0462994	1999	0	
tt0466140	1999	0	
tt0460038	1998	0	
tt0456366	1998	0	
tt0466982	1998	0	
tt0472662	1998	0	
tt0475893	1998	0	
tt0462869	1998	0	
tt0806715	1998	0	
tt0475816	1998	0	
tt0459838	1998	0	
tt0475828	1998	0	
tt0467192	1998	7	nm1838809
tt0462991	1998	0	
tt0467236	1998	0	
tt0475884	1998	0	
tt0475814	1998	0	
tt0456373	1998	0	
tt0466815	1998	0	
tt0472844	1998	0	
tt0475836	1998	0	
tt0462927	1998	0	
tt0196900	1998	0	
tt0475869	1998	0	
tt0462983	1998	0	
tt0462989	1998	0	
tt0467237	1998	0	
tt0467368	1998	0	
tt0456318	1997	0	
tt0475819	1997	0	
tt0475843	1997	0	
tt0456371	1997	0	
tt0464057	1997	0	
tt0459756	1997	0	
tt0466762	1997	0	
tt0456651	1997	0	
tt0475886	1997	0	
tt0456514	1997	0	
tt0463775	1997	0	
tt0469624	1997	0	
tt0475895	1997	0	
tt0196872	1996	0	
tt0788105	1996	0	
tt0788102	1996	0	
tt0466781	1996	0	
tt0833460	1996	0	
tt0788177	1996	0	
tt0196717	1995	0	
tt0788020	1995	0	
tt0797792	1995	0	
tt0473889	1995	0	
tt0797859	1995	0	
tt0797864	1995	0	
tt0788218	1995	0	
tt0788219	1995	0	
tt0466991	1995	0	
tt0797907	1995	0	
tt0797851	1995	0	
tt0806840	1995	0	
tt0788229	1995	0	
tt6125808	1994	0	
tt0196877	1994	0	
