movie	year	ratingcount	cast
tt0072364	1974	345	nm0001120
tt0069823	1973	601	nm0001120
tt0068871	1972	58	nm0001120
tt0066902	1971	11	nm0001120
tt0066964	1971	5	nm0001120
tt0065577	1970	62	nm0001120,nm0598102,nm0814773
tt0065777	1970	4686	nm0001120
tt0065782	1970	2240	nm0001120
tt0062656	1968	445	nm0001120
tt0062502	1967	871	nm0001120
tt0061037	1967	885	nm0006615,nm0001120,nm0001596,nm0744185,nm0899581
tt0060200	1966	2835	nm0001120
tt0061139	1966	46	nm0001120
tt0058335	1964	5369	nm0001120
tt0057171	1963	5099	nm0001120
tt0056883	1963	355	nm0001120
tt0056468	1962	303	nm0001120
tt0055805	1962	2751	nm0001120,nm0000019,nm0598102,nm0899581
tt0054931	1961	361	nm0001120
tt0054749	1960	6440	nm0001120
tt0049839	1956	295	nm0001120
tt0047313	1954	983	nm0001120
tt0046518	1953	68	nm0290041,nm0001120
tt0046366	1953	1743	nm0001120
tt0045274	1952	16963	nm0001120
tt0043809	1951	4339	nm0001120
tt0040522	1948	97591	nm0001120
tt0039291	1948	21	nm0171385,nm0001120
tt0038913	1946	4531	nm0001120
tt0038852	1945	41	nm0001120
tt0034493	1944	1751	nm0001120
tt0033648	1942	81	nm0001120
tt0034268	1941	254	nm0001120
tt0032742	1940	181	nm0001120
tt0031878	1940	17	nm0024155,nm0001120
