movie	year	ratingcount	cast
tt4955396	2016	214	nm0762541
tt6067088	2016	89	nm0762541
tt3131172	2014	451	nm0762541
tt4335142	2015	285	nm0762541
tt3799966	2014	115	nm0762541
tt3676832	2015	123	nm0762541
tt4523118	2015	157	nm0762541
tt3040846	2013	55	nm0762541
tt3687748	2014	171	nm0762541
tt3220768	2014	36	nm0762541
tt3266064	2014	23	nm0762541
tt3222582	2013	112	nm0762541
tt2583824	2013	54	nm0762541
tt2653526	2013	37	nm0762541
tt2624402	2013	35	nm0762541
tt2206810	2012	406	nm0762541
tt2209536	2012	129	nm0762541
tt2046920	2012	53	nm0762541
tt2171457	2012	95	nm0762541
tt1828976	2011	3012	nm0762541
tt1844335	2011	76	nm0762541
tt1586681	2010	0	
tt0558727	2005	343	nm0762541
tt1023718	2008	22	nm0762541
tt1654987	2010	79	nm0762541
tt1365279	2009	106	nm0762541,nm0921464
tt1446201	2009	1576	nm0762541
tt1263281	2008	509	nm0762541
tt1217235	2008	44	nm0762541
tt1264771	2008	18	nm0762541
tt1189411	2008	276	nm0762541
tt0530510	2004	193	nm0762541
tt1077058	2008	14	nm0762541
tt1093707	2007	466	nm0762541
tt0977123	2007	0	
tt0882315	2006	9	nm0762541
tt0891741	2007	75	nm0762541
tt0760318	2006	11	nm0762541
tt0770834	2006	18	nm0762541
tt0905646	2006	5	nm0762541
tt0588588	2005	0	
tt0825941	2006	17	nm0762541
tt0460693	2006	3255	nm0503598,nm0385151,nm0025978,nm0690607,nm0751577,nm0751648,nm0000536,nm0000776,nm0330140,nm0431817,nm0481358,nm0485878,nm0509183,nm0518719,nm0007091,nm0027413,nm0001601,nm0758159,nm0787687,nm0894225,nm0934863,nm0762541,nm0003080
tt0637141	2005	16	nm0762541
tt0515230	2005	1181	nm0762541
tt0745208	2005	577	nm0762541
tt0517944	2005	0	
tt0619500	2004	6	nm0762541
tt0687909	2003	0	
tt0609652	2004	6	nm0762541
tt0649165	2003	12	nm0762541
tt0573863	2003	5	nm0762541
tt0574045	2002	50	nm0762541
tt0555085	2003	66	nm0762541
tt0530570	2001	23	nm0762541
tt0281865	2002	1236	nm0762541
tt0510368	1999	70	nm0762541
tt0589023	2001	0	
tt0665720	2001	9	nm0762541
tt0569074	2001	19	nm0762541
tt0640386	2000	484	nm0762541
tt0588209	2000	606	nm0762541
tt0519715	2000	0	
tt0745631	2000	453	nm0762541
tt1455208	2000	0	
tt0744153	1999	0	
tt0210403	1999	120	nm0035106,nm0003733,nm0198991,nm0387800,nm0444709,nm0001493,nm0762541,nm0772095,nm0776317,nm0810553
tt0155753	1998	6792	nm0762541
tt0536735	1997	10	nm0762541
tt0719434	1997	0	
tt0118073	1996	8412	nm0762541
tt1089323	1996	0	
tt0701016	1995	0	
tt0656928	1995	0	
tt0112198	1995	41	nm0923396,nm0958449,nm0787011,nm0541562,nm0178079,nm0421675,nm0762541,nm0001857
tt0804736	1995	0	
tt0674805	1995	0	
tt0678177	1995	0	
tt0510054	1995	6	nm0762541
tt0583585	1994	2354	nm0762541
tt0109193	1994	204	nm0762541
tt0239241	1993	11	nm0762541
tt0697151	1993	0	
tt1097352	1993	8	nm0762541
tt1509724	1993	0	
tt0566145	1991	27	nm0762541
tt1642959	1992	0	
tt0731614	1992	8	nm0762541
tt0701844	1991	0	
tt0733951	1990	0	
tt0578932	1990	10	nm0762541
tt0545854	1990	0	
tt1774793	1990	0	
tt1595242	1989	0	
tt0604722	1989	0	
tt0543474	1989	24	nm0762541
tt0659892	1989	9	nm0762541
tt1594681	1988	0	
tt1163465	1988	5	nm0762541
tt1564605	1988	0	
tt0569657	1988	0	
tt0555299	1987	0	
tt0750301	1988	191	nm0762541
tt0569976	1987	0	
tt0558641	1987	25	nm0762541
tt0289788	1986	12	nm0762541
tt1510156	1985	0	
