movie	year	ratingcount	cast
tt6134014	2016	0	
tt2892340	2014	30	nm0714058
tt2391934	2012	7	nm0714058
tt1825722	2011	62	nm0714058
tt2176141	2011	0	
tt1379579	2010	30	nm0714058
tt1034426	2007	17	nm0714058
tt0972553	2007	5	nm0714058
tt0416652	2005	11	nm0714058
tt0429457	2005	28	nm0714058
tt0410848	2004	135	nm0714058
tt0499263	2003	0	
tt0334895	2001	35	nm0714058
tt0214461	2000	58	nm0714058
tt0167737	1998	152	nm0714058
tt0144950	1998	56	nm0714058
tt0138451	1997	71	nm0714058
tt0127603	1997	121	nm0714058
tt0178843	1995	6	nm0714058
tt0181839	1993	14	nm0714058
tt0131458	1988	24	nm0714058
tt0091021	1985	12	nm0702959,nm0714058
