movie	year	ratingcount	cast
tt0919856	1996	0	
tt0510617	1993	5	nm0117432
tt0558218	1992	14	nm0117432
tt0676610	1986	0	
tt0089634	1987	13	nm0117432
tt0170428	1985	11	nm0117432
tt0928001	1983	0	
tt0123937	1980	6	nm0117432
tt0170633	1979	7	nm0117432
tt0350413	1979	48	nm0226200,nm0311903,nm0256495,nm0777029,nm0105826,nm0117432,nm0258121
tt0170006	1978	0	
tt0882867	1976	0	
tt0070236	1976	None	nm0117432
tt0170457	1975	0	
tt0124096	1975	26	nm0117432
tt0170315	1975	0	
tt0069038	1972	19	nm0117432
tt0170284	1971	8	nm0117432
tt0066554	1970	89	nm0117432
tt0065698	1970	41	nm0117432
tt0066169	1970	36	nm0117432
tt0394705	1969	25	nm0117432
tt0064012	1969	14	nm0117432
tt0169762	1968	20	nm0117432,nm0804592,nm0812613
tt0065024	1968	10	nm0117432
tt0123933	1968	30	nm0117432
tt0170708	1966	None	nm0117432
tt0170666	1965	0	
tt0123368	1965	335	nm0117432
tt0170277	1964	8	nm0117432,nm0301483,nm0472406
tt0056609	1963	128	nm0117432
tt0170302	1962	0	
tt0055044	1961	14	nm0117432
tt0170153	1960	0	
tt0124131	1960	17	nm0117432
tt0124051	1959	9	nm0117432
tt0124221	1958	14	nm0117432
tt0170300	1953	0	
tt0170601	1951	0	
