movie	year	ratingcount	cast
tt5114840	2017	0	
tt5690500	2017	0	
tt4174090	2017	0	
tt6058098	2016	49	nm0323758
tt4179742	2016	1931	nm0323758
tt2726552	2016	157	nm0323758
tt4950312	2016	3943	nm0323758
tt3455740	2014	1079	nm0323758
tt3280694	2013	954	nm0323758
tt2794664	2013	507	nm0323758
tt1852308	2011	826	nm0323758
tt1491969	2010	0	
tt1712431	2011	91	nm0323758
tt1321969	2008	2941	nm0323758
tt0918317	2006	615	nm0323758
tt0785037	2006	95	nm0323758
tt0774025	2006	159	nm0323758
tt0600729	2005	48	nm0323758
tt0653962	2005	23	nm0323758
tt0734940	2005	8	nm0323758
tt0524828	2004	0	
tt0537329	2003	0	
tt0788819	2003	14	nm0323758
tt0708027	2001	0	
tt0276252	2000	0	
tt0296830	2000	0	
tt0318842	1999	0	
tt0122589	1998	0	
