movie	year	ratingcount	cast
tt4534456	2015	0	
tt2076969	2011	0	
tt4314944	2014	62	nm0413793
tt4283508	2014	0	
tt2956606	2013	0	
tt1975247	2011	62	nm0413793
tt1157650	2007	150	nm0413793
tt6781162	2001	0	
tt0956302	2001	5	nm0413793
tt0245232	2000	17	nm0413793
tt0943983	1998	0	
tt0388574	1983	204	nm1351358,nm0320092,nm0335519,nm0228122,nm1463062,nm0505660,nm0947083,nm0713371,nm0349702,nm0631071,nm0816695,nm0002793,nm0022412,nm0000231,nm0162484,nm0298230,nm0345837,nm0395743,nm0029835,nm0184323,nm0517413,nm0357333,nm8708613,nm0582873,nm4358042,nm2475971,nm0161443,nm0225630,nm0297085,nm0563099,nm0994583,nm0047259,nm0053190,nm0177550,nm5190448,nm0585783,nm0660431,nm0742255,nm0646374,nm0742466,nm2094762,nm0304636,nm0304637,nm0268378,nm0639962,nm0075666,nm1291232,nm0112374,nm0204934,nm0225269,nm0305017,nm1096915,nm0375030,nm0404882,nm0413793,nm1097475,nm0438348,nm1285615,nm0448311,nm1532413,nm0588533,nm0645574,nm0653271,nm0654321,nm1150439,nm0684350,nm0004032,nm0715371,nm0802501,nm0816551,nm1106629,nm0926305,nm0943458
