movie	year	ratingcount	cast
tt3704050	2015	9472	nm0000382
tt2326612	2014	19683	nm0000382
tt0804463	2013	14406	nm0000382
tt3064438	2013	139	nm1094802,nm0015497,nm0106924,nm0107788,nm5112815,nm0135724,nm0151066,nm0170043,nm0183849,nm0219136,nm0225010,nm3588437,nm0000382,nm1922735,nm0285090,nm0290556,nm3121098,nm0314340,nm1531700,nm0321159,nm0393254,nm0415245,nm0422605,nm0969427,nm0452102,nm1104118,nm0487166,nm1883257,nm2105585,nm3552090,nm1377508,nm1413443,nm2754122,nm1137289,nm0613851,nm0618881,nm1252622,nm2815383,nm0681311,nm0681535,nm0718671,nm0735134,nm0758574,nm0001707,nm0782430,nm3952232,nm0814469,nm0833708,nm4044077,nm1589701,nm0871086,nm0718125,nm0875354,nm0898177,nm1504063,nm0917405,nm1765656,nm0948523,nm0953130,nm0001408,nm1098462,nm0014694,nm0000934,nm0194156,nm0274143,nm0375494,nm0452045,nm0541391,nm0546510,nm1503387,nm0647438,nm0686375,nm0001754
tt2106557	2012	98	nm0000766,nm0049729,nm0065009,nm1738698,nm0105242,nm0210218,nm0210701,nm0000382,nm0534665,nm0836136,nm5230161,nm0000694
tt1352824	2009	57248	nm0000382
tt1074929	2008	2802	nm0000382
tt0973844	2007	3759	nm0000766,nm0000801,nm0000806,nm0001005,nm0149631,nm0155280,nm0001047,nm0001053,nm0001054,nm0000343,nm0201094,nm0201095,nm0210701,nm0220019,nm0000382,nm0321159,nm0327944,nm0396284,nm0442454,nm0452102,nm0001429,nm0464846,nm0500988,nm0516360,nm0000186,nm0604335,nm0000591,nm0749914,nm0758574,nm0837839,nm0874633,nm0001814,nm0001885,nm0000694,nm0939182,nm0955443
tt0831846	2006	155	nm0000382
tt0373450	2005	15148	nm0000382
tt0273435	2002	9051	nm0000382
tt1512104	2001	15	nm0000382,nm3454222
tt0338914	2001	197	nm0000382
tt0292069	2000	157	nm0000382
tt0243364	2000	339	nm0000382
tt0165773	1999	6766	nm0000382
tt0176397	1997	112	nm0000382,nm0275651,nm0320660,nm0573047,nm0005390,nm0842318
tt0128949	1997	202	nm0000382
tt0120255	1997	27134	nm0000382
tt0114161	1995	170	nm0000382
tt0109759	1994	14556	nm0000382
tt0106504	1993	1671	nm0000382
tt0107047	1993	227	nm0000382
tt0102468	1991	297	nm0000780,nm0105693,nm0000382,nm0496673,nm0690794,nm0005390
tt0101273	1991	2612	nm0000382
tt0098368	1989	1081	nm0000382
tt0734763	1989	151	nm0000382
tt0095546	1988	90	nm0000382
tt0508424	1987	97	nm0000382
tt0583307	1987	188	nm0000382
tt0093006	1987	1036	nm0000382
tt0089333	1985	89	nm0000382
tt0089580	1985	92	nm0000382
tt0087789	1984	672	nm0000382
tt0084447	1982	173	nm0000382
tt0082891	1981	202	nm0000382
tt0080334	1980	103	nm0000382
tt0079314	1979	178	nm0000382
tt0212317	1977	15	nm0000382
