movie	year	ratingcount	cast
tt6251668	2016	0	
tt3948080	2017	0	
tt5597004	2016	0	
tt3717322	2015	8	nm0139394
tt3717376	2014	0	
tt3079156	2013	0	
tt1899339	2011	0	
tt1918815	2011	0	
tt1716769	2010	24	nm0139394
tt1731992	2010	0	
tt1918814	2010	0	
tt1757889	2010	0	
tt1732717	2009	0	
tt1489193	2008	11	nm0139394
tt1773278	2008	0	
tt1721671	2008	0	
tt1732910	2008	0	
tt1743344	2008	0	
tt0984237	2007	5	nm0139394
tt1743321	2007	0	
tt1730355	2007	0	
tt1918792	2006	0	
tt1904959	2005	0	
tt0839948	2005	5	nm0139394
tt0820907	2005	8	nm0139394
tt0359127	2002	37	nm0139394
tt0334870	2001	0	
tt0292850	2000	0	
tt1918681	1998	0	
tt1867098	1997	0	
tt1871252	1996	5	nm0139394,nm1345259
