1.0 3.0 0.0 18.0 0.995028173682
1.0 3.0 0.0 18.5 0.993370898243
1.0 3.0 0.0 19.0 0.992707988068
1.0 3.0 0.0 19.5 0.991879350348
1.0 3.0 0.0 20.0 0.991879350348
1.0 3.0 0.0 20.5 0.98690752403
1.0 3.0 0.0 21.0 0.982930062976
1.0 3.0 0.0 21.5 0.977792509115
1.0 3.0 0.0 22.0 0.977792509115
1.0 3.0 0.0 22.5 0.959065296652
1.0 3.0 0.0 23.0 0.905038117335
1.0 3.0 0.0 23.5 0.822008617832
1.0 3.0 0.0 24.0 0.727378190255
1.0 3.0 0.0 24.5 0.547563805104
1.0 3.0 0.5 18.0 0.994696718595
1.0 3.0 0.5 18.5 0.993370898243
1.0 3.0 0.5 19.0 0.992707988068
1.0 3.0 0.5 19.5 0.991879350348
1.0 3.0 0.5 20.0 0.991879350348
1.0 3.0 0.5 20.5 0.985913158767
1.0 3.0 0.5 21.0 0.977792509115
1.0 3.0 0.5 21.5 0.977792509115
1.0 3.0 0.5 22.0 0.977792509115
1.0 3.0 0.5 22.5 0.942492542261
1.0 3.0 0.5 23.0 0.856811402055
1.0 3.0 0.5 23.5 0.784222737819
1.0 3.0 0.5 24.0 0.725223732184
1.0 3.0 0.5 24.5 0.462711302618
1.0 3.0 1.0 18.0 0.993370898243
1.0 3.0 1.0 18.5 0.993370898243
1.0 3.0 1.0 19.0 0.991879350348
1.0 3.0 1.0 19.5 0.991879350348
1.0 3.0 1.0 20.0 0.991879350348
1.0 3.0 1.0 20.5 0.980775604906
1.0 3.0 1.0 21.0 0.977792509115
1.0 3.0 1.0 21.5 0.977792509115
1.0 3.0 1.0 22.0 0.96702021876
1.0 3.0 1.0 22.5 0.895425919788
1.0 3.0 1.0 23.0 0.822505800464
1.0 3.0 1.0 23.5 0.728041100431
1.0 3.0 1.0 24.0 0.573251574412
1.0 3.0 1.0 24.5 0.429068611203
1.0 3.0 1.5 18.0 0.992707988068
1.0 3.0 1.5 18.5 0.991879350348
1.0 3.0 1.5 19.0 0.991879350348
1.0 3.0 1.5 19.5 0.986078886311
1.0 3.0 1.5 20.0 0.983261518064
1.0 3.0 1.5 20.5 0.977792509115
1.0 3.0 1.5 21.0 0.977792509115
1.0 3.0 1.5 21.5 0.939177991382
1.0 3.0 1.5 22.0 0.847530659596
1.0 3.0 1.5 22.5 0.822505800464
1.0 3.0 1.5 23.0 0.754723235002
1.0 3.0 1.5 23.5 0.420119323832
1.0 3.0 1.5 24.0 0.465694398409
1.0 3.0 1.5 24.5 0.237819025522
1.0 3.5 0.0 18.0 0.993370898243
1.0 3.5 0.0 18.5 0.992707988068
1.0 3.5 0.0 19.0 0.991879350348
1.0 3.5 0.0 19.5 0.991879350348
1.0 3.5 0.0 20.0 0.98690752403
1.0 3.5 0.0 20.5 0.982930062976
1.0 3.5 0.0 21.0 0.977792509115
1.0 3.5 0.0 21.5 0.977792509115
1.0 3.5 0.0 22.0 0.953264832615
1.0 3.5 0.0 22.5 0.897911832947
1.0 3.5 0.0 23.0 0.81935697713
1.0 3.5 0.0 23.5 0.727378190255
1.0 3.5 0.0 24.0 0.564468014584
1.0 3.5 0.0 24.5 0.295326483262
1.0 3.5 0.5 18.0 0.993370898243
1.0 3.5 0.5 18.5 0.992707988068
1.0 3.5 0.5 19.0 0.991879350348
1.0 3.5 0.5 19.5 0.991879350348
1.0 3.5 0.5 20.0 0.986410341399
1.0 3.5 0.5 20.5 0.977792509115
1.0 3.5 0.5 21.0 0.977792509115
1.0 3.5 0.5 21.5 0.976798143852
1.0 3.5 0.5 22.0 0.950281736825
1.0 3.5 0.5 22.5 0.852833941001
1.0 3.5 0.5 23.0 0.813722240636
1.0 3.5 0.5 23.5 0.725223732184
1.0 3.5 0.5 24.0 0.460556844548
1.0 3.5 0.5 24.5 0.286874378522
1.0 3.5 1.0 18.0 0.992707988068
1.0 3.5 1.0 18.5 0.991879350348
1.0 3.5 1.0 19.0 0.991879350348
1.0 3.5 1.0 19.5 0.990056347365
1.0 3.5 1.0 20.0 0.979946967186
1.0 3.5 1.0 20.5 0.977792509115
1.0 3.5 1.0 21.0 0.977792509115
1.0 3.5 1.0 21.5 0.976798143852
1.0 3.5 1.0 22.0 0.876035797149
1.0 3.5 1.0 22.5 0.847530659596
1.0 3.5 1.0 23.0 0.727875372887
1.0 3.5 1.0 23.5 0.582863771959
1.0 3.5 1.0 24.0 0.317368246603
1.0 3.5 1.0 24.5 0.212462711303
1.0 3.5 1.5 18.0 0.992707988068
1.0 3.5 1.5 18.5 0.991879350348
1.0 3.5 1.5 19.0 0.988896254558
1.0 3.5 1.5 19.5 0.977792509115
1.0 3.5 1.5 20.0 0.977792509115
1.0 3.5 1.5 20.5 0.976798143852
1.0 3.5 1.5 21.0 0.976798143852
1.0 3.5 1.5 21.5 0.851010938018
1.0 3.5 1.5 22.0 0.735333112363
1.0 3.5 1.5 22.5 0.728206827975
1.0 3.5 1.5 23.0 0.484918793503
1.0 3.5 1.5 23.5 0.325820351342
1.0 3.5 1.5 24.0 0.158104076898
1.0 3.5 1.5 24.5 0.578057673185
1.0 4.0 0.0 18.0 0.992707988068
1.0 4.0 0.0 18.5 0.991879350348
1.0 4.0 0.0 19.0 0.991879350348
1.0 4.0 0.0 19.5 0.98690752403
1.0 4.0 0.0 20.0 0.982267152801
1.0 4.0 0.0 20.5 0.977792509115
1.0 4.0 0.0 21.0 0.977792509115
1.0 4.0 0.0 21.5 0.953264832615
1.0 4.0 0.0 22.0 0.89890619821
1.0 4.0 0.0 22.5 0.81769970169
1.0 4.0 0.0 23.0 0.727378190255
1.0 4.0 0.0 23.5 0.56513092476
1.0 4.0 0.0 24.0 0.295326483262
1.0 4.0 0.0 24.5 0.128273118992
1.0 4.0 0.5 18.0 0.992707988068
1.0 4.0 0.5 18.5 0.991879350348
1.0 4.0 0.5 19.0 0.991879350348
1.0 4.0 0.5 19.5 0.98690752403
1.0 4.0 0.5 20.0 0.977792509115
1.0 4.0 0.5 20.5 0.977792509115
1.0 4.0 0.5 21.0 0.977792509115
1.0 4.0 0.5 21.5 0.941663904541
1.0 4.0 0.5 22.0 0.895425919788
1.0 4.0 0.5 22.5 0.806761683792
1.0 4.0 0.5 23.0 0.724063639377
1.0 4.0 0.5 23.5 0.442823997348
1.0 4.0 0.5 24.0 0.248094133245
1.0 4.0 0.5 24.5 0.244945309911
1.0 4.0 1.0 18.0 0.991879350348
1.0 4.0 1.0 18.5 0.991879350348
1.0 4.0 1.0 19.0 0.985913158767
1.0 4.0 1.0 19.5 0.984255883328
1.0 4.0 1.0 20.0 0.977792509115
1.0 4.0 1.0 20.5 0.977792509115
1.0 4.0 1.0 21.0 0.951441829632
1.0 4.0 1.0 21.5 0.916804772953
1.0 4.0 1.0 22.0 0.819191249586
1.0 4.0 1.0 22.5 0.724229366921
1.0 4.0 1.0 23.0 0.627775936361
1.0 4.0 1.0 23.5 0.295326483262
1.0 4.0 1.0 24.0 0.331289360292
1.0 4.0 1.0 24.5 0.421610871727
1.0 4.0 1.5 18.0 0.991879350348
1.0 4.0 1.5 18.5 0.986410341399
1.0 4.0 1.5 19.0 0.979615512098
1.0 4.0 1.5 19.5 0.977792509115
1.0 4.0 1.5 20.0 0.977792509115
1.0 4.0 1.5 20.5 0.952436194896
1.0 4.0 1.5 21.0 0.89890619821
1.0 4.0 1.5 21.5 0.727378190255
1.0 4.0 1.5 22.0 0.630261849519
1.0 4.0 1.5 22.5 0.562976466689
1.0 4.0 1.5 23.0 0.514418296321
1.0 4.0 1.5 23.5 0.0720914816042
1.0 4.0 1.5 24.0 0.143520053033
1.0 4.0 1.5 24.5 0.754060324826
1.0 4.5 0.0 18.0 0.991879350348
1.0 4.5 0.0 18.5 0.991879350348
1.0 4.5 0.0 19.0 0.98690752403
1.0 4.5 0.0 19.5 0.981935697713
1.0 4.5 0.0 20.0 0.977792509115
1.0 4.5 0.0 20.5 0.977792509115
1.0 4.5 0.0 21.0 0.959231024196
1.0 4.5 0.0 21.5 0.896088829964
1.0 4.5 0.0 22.0 0.822505800464
1.0 4.5 0.0 22.5 0.727378190255
1.0 4.5 0.0 23.0 0.565462379848
1.0 4.5 0.0 23.5 0.295326483262
1.0 4.5 0.0 24.0 0.164733178654
1.0 4.5 0.0 24.5 0.422273781903
1.0 4.5 0.5 18.0 0.991879350348
1.0 4.5 0.5 18.5 0.991879350348
1.0 4.5 0.5 19.0 0.98690752403
1.0 4.5 0.5 19.5 0.977958236659
1.0 4.5 0.5 20.0 0.977792509115
1.0 4.5 0.5 20.5 0.977792509115
1.0 4.5 0.5 21.0 0.952436194896
1.0 4.5 0.5 21.5 0.876035797149
1.0 4.5 0.5 22.0 0.792011932383
1.0 4.5 0.5 22.5 0.726218097448
1.0 4.5 0.5 23.0 0.492045077892
1.0 4.5 0.5 23.5 0.272124627113
1.0 4.5 0.5 24.0 0.252403049387
1.0 4.5 0.5 24.5 0.496685449122
1.0 4.5 1.0 18.0 0.991879350348
1.0 4.5 1.0 18.5 0.989559164733
1.0 4.5 1.0 19.0 0.980941332449
1.0 4.5 1.0 19.5 0.977792509115
1.0 4.5 1.0 20.0 0.977792509115
1.0 4.5 1.0 20.5 0.950613191912
1.0 4.5 1.0 21.0 0.927577063308
1.0 4.5 1.0 21.5 0.822505800464
1.0 4.5 1.0 22.0 0.727378190255
1.0 4.5 1.0 22.5 0.559496188266
1.0 4.5 1.0 23.0 0.310241962214
1.0 4.5 1.0 23.5 0.126284388465
