0 	27.0 	0.000375 	0.104808393649
0 	28.35 	0.000375 	0.79840655333
0 	27.0 	0.00039375 	0.117516691915
0 	25.65 	0.00039375 	0.723475284744
0 	26.325 	0.0003890625 	0.394420131291
Warning: Maximum number of iterations has been exceeded.
0 	24.7 	2.1 	0.100852830612
0 	25.935 	2.1 	0.672529877125
0 	24.7 	2.205 	0.054353924704
0 	23.465 	2.205 	0.725565280817
0 	25.3175 	2.12625 	0.399203276665
Warning: Maximum number of iterations has been exceeded.
0 	22.8 	4.2 	0.116506760927
0 	23.94 	4.2 	0.72123099366
0 	22.8 	4.41 	0.300468495764
0 	21.66 	4.41 	0.568114234416
0 	22.23 	4.3575 	0.165474387028
Warning: Maximum number of iterations has been exceeded.
0 	21.0 	6.0 	0.0732059698143
0 	22.05 	6.0 	0.66077540257
0 	21.0 	6.3 	0.335563597599
0 	19.95 	6.3 	0.478258430118
0 	20.475 	6.225 	0.194257420187
Warning: Maximum number of iterations has been exceeded.
0 	18.9 	8.0 	0.040902205016
0 	19.845 	8.0 	0.613701397071
0 	18.9 	8.4 	0.449826067441
0 	17.955 	8.4 	0.372888963699
Warning: Maximum number of iterations has been exceeded.
0 	16.8 	10.0 	0.0642989395725
0 	17.64 	10.0 	0.534435841329
0 	16.8 	10.5 	0.350151489648
0 	15.96 	10.5 	0.331397632273
Warning: Maximum number of iterations has been exceeded.
0 	16.6 	10.375 	0.101413903383
0 	17.43 	10.375 	0.585521517141
0 	16.6 	10.89375 	0.475032261684
0 	15.77 	10.89375 	0.142147786568
Warning: Maximum number of iterations has been exceeded.
0 	16.2 	10.75 	0.0791813948269
0 	17.01 	10.75 	0.546036020872
0 	16.2 	11.2875 	0.440357964428
0 	15.39 	11.2875 	0.219533748527
Warning: Maximum number of iterations has been exceeded.
0 	14.7 	12.0 	0.212702687539
0 	15.435 	12.0 	0.44400493744
0 	14.7 	12.6 	0.339673455647
0 	13.965 	12.6 	0.24785389665
Warning: Maximum number of iterations has been exceeded.
0 	14.525 	12.45 	0.136186388375
0 	15.25125 	12.45 	0.647716433821
0 	14.525 	13.0725 	0.488876732312
0 	13.79875 	13.0725 	0.0513381585592
0 	13.0725 	13.38375 	0.38317062223
Warning: Maximum number of iterations has been exceeded.
0 	12.0 	14.7 	0.172291421197
0 	12.6 	14.7 	0.454539078719
0 	12.0 	15.435 	0.413608820064
0 	11.4 	15.435 	0.0656455142232
0 	10.8 	15.8025 	0.234893115637
Warning: Maximum number of iterations has been exceeded.
0 	12.45 	14.525 	0.13628457611
0 	13.0725 	14.525 	0.478090108287
0 	12.45 	15.25125 	0.564214778657
0 	13.0725 	13.79875 	0.0531195646075
0 	13.38375 	13.0725 	0.322153958368
Warning: Maximum number of iterations has been exceeded.
0 	10.0 	16.8 	0.0663188015486
0 	10.5 	16.8 	0.308786399596
0 	10.0 	17.64 	0.547340515065
0 	10.5 	15.96 	0.364178308927
0 	10.375 	16.38 	0.137378668013
Warning: Maximum number of iterations has been exceeded.
0 	10.375 	16.6 	0.0526987600292
0 	10.89375 	16.6 	0.531462155642
0 	10.375 	17.43 	0.59059922572
0 	10.89375 	15.77 	0.170902766089
Warning: Maximum number of iterations has been exceeded.
0 	8.0 	18.9 	0.0609184761264
0 	8.4 	18.9 	0.315070414633
0 	8.0 	19.845 	0.614865623071
0 	8.4 	17.955 	0.368694944734
0 	8.3 	18.4275 	0.148824552544
Warning: Maximum number of iterations has been exceeded.
0 	8.3 	18.675 	0.0870083599843
0 	8.715 	18.675 	0.431689390114
0 	8.3 	19.60875 	0.601231554733
0 	8.715 	17.74125 	0.351035179263
Warning: Maximum number of iterations has been exceeded.
0 	10.75 	16.2 	0.0842310497672
0 	11.2875 	16.2 	0.416933176233
0 	10.75 	17.01 	0.586854064972
0 	11.2875 	15.39 	0.136494978399
Warning: Maximum number of iterations has been exceeded.
0 	6.0 	21.0 	0.130239017001
0 	6.3 	21.0 	0.392456376592
0 	6.0 	22.05 	0.712800875274
0 	6.3 	19.95 	0.4887224373
0 	6.225 	20.475 	0.12266453459
Warning: Maximum number of iterations has been exceeded.
0 	4.2 	22.8 	0.15805419963
0 	4.41 	22.8 	0.262820512821
0 	4.2 	23.94 	0.723461257925
0 	4.41 	21.66 	0.578999046176
0 	4.3575 	22.23 	0.29083207092
Warning: Maximum number of iterations has been exceeded.
0 	2.1 	24.7 	0.0895051338159
0 	2.205 	24.7 	0.218622005274
0 	2.1 	25.935 	0.671688267968
0 	2.205 	23.465 	0.719519721708
0 	2.12625 	25.3175 	0.406918027268
Warning: Maximum number of iterations has been exceeded.
0 	0.000375 	27.0 	0.109717780396
0 	0.00039375 	27.0 	0.0670061156932
0 	0.000375 	28.35 	0.745749873759
0 	0.00039375 	25.65 	0.749775570892
0 	0.0003796875 	27.675 	0.54373562251
Warning: Maximum number of iterations has been exceeded.
