0.5 	0.5 	0.998747749863
0.5 	0.525 	0.998630351413
0.525 	0.5 	0.998630351413
0.525 	0.525 	0.998630351413
0.51875 	0.51875 	0.998630351413
Optimization terminated successfully.
         Current function value: 0.998630
         Iterations: 2
         Function evaluations: 5
0.5 	1.5 	0.997065038741
0.5 	1.575 	0.997104171558
0.525 	1.5 	0.997104171558
Optimization terminated successfully.
         Current function value: 0.997065
         Iterations: 1
         Function evaluations: 3
0.5 	2.5 	0.996047585505
0.5 	2.625 	0.995930187055
0.525 	2.5 	0.996086718322
0.475 	2.625 	0.996008452688
0.475 	2.75 	0.995343194803
0.4625 	2.875 	0.995069265086
0.4875 	2.875 	0.994717069735
0.49375 	3.0 	0.991742975659
0.45625 	3.25 	0.990060264538
0.434375 	3.5625 	0.987868826798
0.465625 	3.6875 	0.987281834546
0.4671875 	4.09375 	0.977537763168
0.4078125 	4.65625 	0.958049620412
0.36484375 	5.484375 	0.883266807545
0.39765625 	6.015625 	0.799757376536
0.379296875 	7.2421875 	0.310831963685
0.276953125 	8.6328125 	0.594544885341
0.29140625 	10.390625 	0.926939031071
0.346484375 	6.7109375 	0.562299444314
Warning: Maximum number of iterations has been exceeded.
0.5 	3.5 	0.988416686233
0.5 	3.675 	0.987281834546
0.525 	3.5 	0.988064490882
0.525 	3.675 	0.986812240745
0.5375 	3.7625 	0.986029584409
0.5125 	3.9375 	0.981255380762
0.50625 	4.15625 	0.974054942475
0.54375 	4.24375 	0.969828598263
0.565625 	4.528125 	0.95186663536
0.534375 	4.921875 	0.924551929248
0.5328125 	5.5015625 	0.855482507631
0.5921875 	5.8734375 	0.772442670423
0.63515625 	6.73203125 	0.410151052673
0.60234375 	7.70546875 	0.192142130391
0.620703125 	9.294140625 	0.868709399703
0.7046875 	8.9359375 	0.81380605776
0.66171875 	8.07734375 	0.539758941849
0.57578125 	6.36015625 	0.630116615794
0.640234375 	7.648046875 	0.315058307897
0.607421875 	8.621484375 	0.734953431948
0.62822265625 	7.20439453125 	0.142756515614
Warning: Maximum number of iterations has been exceeded.
0.5 	4.5 	0.959067073648
0.5 	4.725 	0.95053611959
0.525 	4.5 	0.958949675198
0.525 	4.725 	0.934726461611
0.5375 	4.8375 	0.926156374736
0.5125 	5.0625 	0.906002974094
0.50625 	5.34375 	0.884205995148
0.54375 	5.45625 	0.849182124129
0.565625 	5.821875 	0.771112154653
0.534375 	6.328125 	0.61739845034
0.5328125 	7.0734375 	0.284417312358
0.5921875 	7.5515625 	0.193550911795
0.63515625 	8.65546875 	0.696994599671
0.559375 	8.803125 	0.767433669876
0.5609375 	8.0578125 	0.502895828442
0.5640625 	6.5671875 	0.546411520701
0.56171875 	7.68515625 	0.223487516631
0.62109375 	8.16328125 	0.497417234093
0.5548828125 	7.3458984375 	0.0733740314628
0.5853515625 	7.2123046875 	0.149956953902
Warning: Maximum number of iterations has been exceeded.
0.5 	5.5 	0.842646943727
0.5 	5.775 	0.818267198873
0.525 	5.5 	0.860608906629
0.475 	5.775 	0.795491899507
0.45 	5.9125 	0.806253424121
0.475 	6.05 	0.752015340064
0.4625 	6.325 	0.676880331846
0.4375 	6.325 	0.689989825468
0.425 	6.875 	0.461610706739
0.4 	7.425 	0.142012992095
0.425 	7.425 	0.157235657823
0.3625 	8.525 	0.645926273773
0.3875 	7.975 	0.322767472803
0.4375 	6.875 	0.463449949127
0.4 	7.7 	0.0809657979181
0.375 	7.7 	0.106323863192
0.375 	7.975 	0.270133834233
0.39375 	7.5625 	0.0486812240745
Warning: Maximum number of iterations has been exceeded.
0.5 	6.5 	0.5804570713
0.5 	6.825 	0.462628159975
0.525 	6.5 	0.568756359083
0.525 	6.825 	0.466776238554
0.5 	7.15 	0.292830867966
0.4875 	7.475 	0.0442983485951
0.4625 	7.475 	0.0394458793144
