0.5 	0.5 	1383881.3065
0.5 	0.525 	1354515.69467
0.525 	0.5 	1336056.40446
0.525 	0.525 	1360291.50271
0.51875 	0.51875 	1338242.09334
0.54375 	0.49375 	1324564.13498
0.565625 	0.478125 	1320960.80676
0.571875 	0.459375 	1341331.59105
0.53203125 	0.50390625 	1331908.22857
0.57265625 	0.48203125 	1328145.16625
0.60625 	0.45625 	1336781.30118
0.5505859375 	0.4919921875 	1308415.0205
0.5435546875 	0.4880859375 	1339974.53013
0.565380859375 	0.483544921875 	1338921.37217
0.55810546875 	0.48505859375 	1324346.79893
0.56162109375 	0.48701171875 	1347604.90471
0.5470703125 	0.4900390625 	1335639.07811
0.550708007812 	0.489282226562 	1312463.29586
0.543188476563 	0.496215820312 	1336986.88893
0.554376220703 	0.487847900391 	1344825.88202
0.550646972656 	0.490637207031 	1336713.5703
0.554345703125 	0.488525390625 	1327884.20801
0.554284667969 	0.489880371094 	1337652.66186
0.551556396484 	0.490447998047 	1311536.94063
Warning: Maximum number of iterations has been exceeded.
0.5 	1.5 	1010999.69098
0.5 	1.575 	978316.464897
0.525 	1.5 	1026303.30216
0.475 	1.575 	1002639.85179
0.475 	1.65 	966124.079575
0.4625 	1.725 	964802.754373
0.4875 	1.725 	961487.278068
0.49375 	1.8 	961399.050392
0.45625 	1.95 	908930.563382
0.434375 	2.1375 	854673.68817
0.465625 	2.2125 	839528.657709
0.4671875 	2.45625 	737123.557635
0.4078125 	2.79375 	686620.377242
0.36484375 	3.290625 	572879.758774
0.39765625 	3.609375 	517670.758825
0.379296875 	4.3453125 	381821.932099
0.276953125 	5.1796875 	268015.82114
0.1818359375 	6.54140625 	145011.067081
0.1962890625 	7.59609375 	103553.486268
0.11201171875 	9.748828125 	200650.0859
Warning: Maximum number of iterations has been exceeded.
0.5 	2.5 	734258.429647
0.5 	2.625 	714993.959354
0.525 	2.5 	733622.178713
0.525 	2.625 	709331.791409
0.5375 	2.6875 	692566.661409
0.5125 	2.8125 	661268.174165
0.50625 	2.96875 	636084.138749
0.54375 	3.03125 	589181.569136
0.565625 	3.234375 	545606.931881
0.534375 	3.515625 	491706.619372
0.5328125 	3.9296875 	430148.285584
0.5921875 	4.1953125 	353686.114695
0.63515625 	4.80859375 	269139.679585
0.60234375 	5.50390625 	190673.251812
0.620703125 	6.638671875 	116841.999882
0.723046875 	7.517578125 	101034.884425
0.8181640625 	9.3115234375 	217129.930306
0.70859375 	9.34765625 	206588.626457
0.690234375 	8.212890625 	125180.938171
0.653515625 	5.943359375 	149024.132428
0.6810546875 	7.6455078125 	100917.141849
Warning: Maximum number of iterations has been exceeded.
0.5 	3.5 	507999.246452
0.5 	3.675 	480198.643334
0.525 	3.5 	502053.073258
0.525 	3.675 	483750.040369
0.5 	3.85 	453976.250747
0.4875 	4.025 	426882.961598
0.4625 	4.025 	425941.253544
0.43125 	4.2 	407243.367301
0.41875 	4.55 	333649.222503
0.378125 	4.9875 	274822.910762
0.321875 	5.1625 	259377.897619
0.2390625 	5.73125 	201926.154823
0.1859375 	6.51875 	142032.396381
0.06328125 	7.678125 	104782.095667
-0.07578125 	8.421875 	103007.267615
-0.302734375 	10.1390625 	190897.123101
-0.2515625 	10.36875 	218922.166111
0.11640625 	6.890625 	128871.081626
-0.12890625 	9.209375 	139675.978028
0.055078125 	7.4703125 	106124.755156
Warning: Maximum number of iterations has been exceeded.
0.5 	4.5 	340504.349563
0.5 	4.725 	295392.404586
0.525 	4.5 	337855.466685
0.525 	4.725 	305982.586737
0.5 	4.95 	265136.772069
0.4875 	5.175 	242236.256822
0.4625 	5.175 	238549.669169
0.43125 	5.4 	215931.363664
0.41875 	5.85 	178954.246903
0.378125 	6.4125 	143078.234468
0.321875 	6.6375 	134884.641912
0.2390625 	7.36875 	112236.280153
0.1859375 	8.38125 	108043.926681
0.06328125 	9.871875 	201825.451792
0.046875 	9.3375 	152090.236798
0.2953125 	7.14375 	104727.304199
0.2421875 	8.15625 	104079.230956
0.24375 	8.55 	113885.860524
0.3515625 	6.91875 	112393.458505
0.22734375 	8.015625 	104254.379549
Warning: Maximum number of iterations has been exceeded.
0.5 	5.5 	205607.424037
0.5 	5.775 	175200.707142
0.525 	5.5 	193777.531544
0.525 	5.775 	181166.41809
0.5 	6.05 	149863.16488
0.4875 	6.325 	138197.632104
0.4625 	6.325 	138079.591451
0.43125 	6.6 	121497.086647
0.41875 	7.15 	103181.530098
0.378125 	7.8375 	99464.132567
0.321875 	8.1125 	104801.274812
0.26875 	9.35 	171366.630544
0.390625 	7.2875 	103880.360366
0.446875 	7.0125 	108646.61046
0.353125 	7.8375 	101976.578251
0.340625 	8.3875 	122085.547918
0.378125 	7.5625 	102700.488894
0.353125 	8.1125 	106168.702837
0.371875 	7.7 	104568.387648
0.365625 	7.8375 	103262.019345
0.378125 	7.7 	101361.140269
Warning: Maximum number of iterations has been exceeded.
0.5 	6.5 	134448.574652
0.5 	6.825 	114107.959973
0.525 	6.5 	126202.533718
0.525 	6.825 	110678.454741
0.5375 	6.9875 	107874.068152
0.5125 	7.3125 	100878.139255
0.50625 	7.71875 	104901.504714
0.55 	7.475 	102993.503825
0.525 	7.8 	105135.817902
0.528125 	7.596875 	101318.390526
0.490625 	7.434375 	100523.328004
0.4609375 	7.4140625 	100462.779267
0.4453125 	7.1296875 	103299.560031
0.507421875 	7.480078125 	102710.762349
0.48671875 	7.36328125 	106577.708313
0.49453125 	7.50546875 	100380.955606
0.46875 	7.55625 	103376.908623
0.4732421875 	7.5080078125 	102634.379724
0.4822265625 	7.4115234375 	104410.267931
0.47548828125 	7.48388671875 	105368.456481
0.477734375 	7.459765625 	103434.580967
0.48388671875 	7.50673828125 	101149.339603
0.50068359375 	7.55244140625 	97937.2895262
0.512158203125 	7.59877929687 	102706.530398
Warning: Maximum number of iterations has been exceeded.
0.5 	7.5 	98985.7635684
0.5 	7.875 	105826.286465
0.525 	7.5 	105040.953894
0.525 	7.125 	106443.601375
0.50625 	7.6875 	106461.074105
0.5125 	7.5 	107118.669528
0.5 	7.6875 	100604.913355
0.4875 	7.6875 	102037.394657
0.49375 	7.640625 	105171.674883
0.5 	7.59375 	105027.54341
0.50625 	7.5 	99745.213876
0.50625 	7.40625 	103775.416703
0.5046875 	7.453125 	103306.474082
0.5015625 	7.546875 	98273.9438346
0.5 	7.59375 	98744.1423912
0.4953125 	7.546875 	102011.353501
0.503515625 	7.51171875 	103079.613722
0.50078125 	7.5234375 	102911.611709
0.50390625 	7.5234375 	107705.618846
0.4984375 	7.546875 	104832.26148
0.4998046875 	7.541015625 	103804.734149
0.5025390625 	7.529296875 	103919.965263
0.50048828125 	7.5380859375 	103368.750927
0.50185546875 	7.5322265625 	101492.329513
0.50263671875 	7.5556640625 	98887.6326177
Warning: Maximum number of iterations has been exceeded.
0.5 	8.5 	128248.566889
0.5 	8.925 	152810.195918
0.525 	8.5 	131049.94191
0.525 	8.075 	111182.852788
0.5375 	7.65 	101759.372522
0.5125 	7.65 	102982.51479
0.55 	6.8 	118361.919246
0.5375 	7.225 	105226.222524
0.5125 	8.075 	109897.047417
0.53125 	7.4375 	99490.5384652
0.55625 	7.4375 	99292.2920495
0.578125 	7.33125 	105633.222016
0.55 	7.225 	100210.365621
0.546875 	7.33125 	105608.034706
0.54375 	7.4375 	99167.1784533
0.546875 	7.54375 	101948.495649
0.553125 	7.33125 	102767.772475
0.5484375 	7.490625 	100958.302268
0.5515625 	7.384375 	100543.892176
0.55078125 	7.4109375 	103402.747457
0.55 	7.4375 	98225.8676976
0.54609375 	7.4640625 	102443.305104
0.54765625 	7.4109375 	101359.773054
0.547265625 	7.42421875 	102128.720021
0.546875 	7.4375 	103557.893462
0.548046875 	7.45078125 	105371.237548
Warning: Maximum number of iterations has been exceeded.
0.5 	9.5 	207006.954645
0.5 	9.975 	256735.065051
0.525 	9.5 	212475.304982
0.525 	9.025 	157966.361986
0.5375 	8.55 	134588.867014
0.5125 	8.55 	128671.602331
0.50625 	8.075 	110079.811019
0.54375 	7.125 	103313.651159
0.565625 	5.9375 	153112.963126
0.5125 	6.65 	121829.172133
0.51875 	7.125 	100972.50373
0.55625 	6.175 	146071.854807
0.51875 	7.6 	100306.535217
0.49375 	7.6 	103502.786227
0.53125 	7.24375 	107368.640845
0.51875 	7.3625 	104444.670288
0.53125 	7.3625 	102863.625426
0.53125 	7.6 	102179.398279
0.51875 	7.8375 	107081.179537
0.528125 	7.48125 	102383.925285
0.521875 	7.71875 	101556.060267
Warning: Maximum number of iterations has been exceeded.
1.5 	0.5 	1020202.90863
1.5 	0.525 	1020302.50134
1.575 	0.5 	1006713.69358
1.575 	0.475 	1025106.77831
1.51875 	0.5125 	1020612.22154
1.5375 	0.5 	1014354.20241
1.5375 	0.5125 	1001093.77529
1.575 	0.5125 	1006927.38695
1.565625 	0.509375 	997133.461033
1.528125 	0.521875 	994816.089825
1.5046875 	0.5328125 	1011885.69832
1.55625 	0.51875 	1005956.67733
1.5421875 	0.5140625 	1002307.12012
1.546875 	0.515625 	985952.822894
