movie	year	ratingcount	cast
tt0481522	2006	7783	nm0548533
tt1794566	2003	0	
tt0425375	2003	0	
tt0425376	2003	0	
tt0287535	2001	5340	nm0611683
tt0171746	1999	275	nm0503598
tt0123206	1997	159	nm0444709
tt0118126	1996	184	nm0348274
tt0506502	1996	22	nm0097379
tt0114179	1995	134	nm0606483
tt0112102	1995	131	nm0070474
tt0111026	1994	575	nm0390103
tt0396047	1989	6	nm0897794
tt0093486	1987	248	nm0744794
tt0093757	1987	66	nm0334353
tt0092891	1987	684	nm0441914
tt0090437	1986	88	nm0334353
tt0091280	1986	15	nm0070474
tt0624318	1985	0	
tt0089455	1985	83	nm0625379
tt0824013	1984	0	
tt0842919	1984	6	nm0625379
tt1592086	1984	11	nm0402597
tt2406430	1984	0	
tt0812702	1983	0	
tt0086601	1983	61	nm0334353
tt1110596	1982	0	
tt1710984	1982	0	
tt0725958	1982	0	
tt0084399	1982	27	nm0441914
tt0083772	1982	191	nm0575389
tt4476738	1981	0	
tt0788866	1981	5	nm0282644
tt0081922	1981	5	nm0853546,nm0446059,nm0738180
tt0082321	1981	115	nm0872809
tt0083184	1981	95	nm0469957
tt1170408	1981	0	
tt0081231	1980	44	nm0266144
tt7122326	1980	0	
tt0081279	1980	177	nm0619475
tt0569648	1979	0	
tt0078992	1980	18	nm0441914
tt0081364	1980	20	nm0790395,nm0900972
tt0676305	1978	7	nm0443796
tt0078863	1979	33	nm0790395
tt0078604	1979	0	
tt0554944	1978	6	nm0575546
tt0079724	1979	31	nm0082676
tt0077375	1978	17	nm0610303
tt0078403	1978	61	nm0625379
tt0681196	1978	22	nm0002195
tt0676403	1978	8	nm0304681
tt0077445	1978	26	nm0827854
tt0077795	1978	5	nm0790395
tt0076266	1977	56	nm0764781
tt0076352	1977	15	nm0002195
tt0075884	1977	52	nm0518719
tt0328300	1976	56	nm0568535
tt0681462	1976	0	
tt0073998	1976	22	nm0200022,nm0364749,nm0458033,nm0801883,nm0568228,nm0506215
tt0075117	1976	183	nm0441914
tt0074801	1976	328	nm0474539
tt0616215	1976	0	
tt0073369	1975	25	nm0625379
tt0072821	1975	16	nm0900972
tt0073826	1975	13	nm0319663
tt3995612	1975	0	
tt0782210	1974	0	
tt0459274	1974	0	
tt0460030	1974	9	nm0004105
tt0071894	1974	18	nm0394873
tt0071555	1974	36	nm0625379
tt1099576	1973	0	
tt0070237	1973	15	nm0790395
tt0068738	1973	128	nm0474539
tt0534960	1972	0	
tt0184145	1972	0	
tt0657167	1971	0	
tt0599896	1970	0	
tt0066146	1970	74	nm0191386
tt0455708	1970	5	nm0200022
tt0917002	1970	9	nm0004105
