movie	year	ratingcount	cast
tt1657510	2013	6622	nm0470323
tt1657283	2011	5344	nm0937306
tt1249428	2010	68	nm0470323
tt1032819	2009	12416	nm0119613
tt0409681	2006	5204	nm1184621,nm0971574
tt0597390	2002	36	nm0753382
tt0288439	2002	11154	nm0272704
tt0236493	2001	88839	nm0893659
tt0133046	1999	17455	nm0932078
tt0119396	1997	244441	nm0000233
tt0116367	1996	223930	nm0001675
tt0114928	1995	4035	nm0620290
tt0113101	1995	79774	nm0025978,nm0734319,nm0001675,nm0000233
tt0107819	1993	1437	nm0180508
tt0089892	1985	560	nm0171720,nm0003204
tt0087523	1984	269	nm0003204,nm0277593
tt0084683	1982	11	nm0881306
