movie	year	ratingcount	cast
tt7203528	2017	0	
tt5686388	2016	0	
tt4949358	2015	0	
tt4680284	2015	8	nm1304402,nm0002872,nm0129295,nm2069778,nm7323045,nm3659131,nm4668962,nm2083317,nm5858979,nm2276316,nm7261717,nm2960913,nm5186130,nm1543892,nm7792945,nm3872023
tt3855870	2014	0	
tt3295368	2014	13	nm2427231
tt2257620	2012	127	nm3181571,nm3294555
tt1879801	2011	13	nm5361512,nm5362080,nm4848422,nm7500043,nm4805942
tt1473761	2009	0	
tt1607949	2008	0	
tt1192274	2008	0	
tt1171395	2008	43	nm0298350
tt0972653	2007	0	
tt0866091	2006	12	nm1541136
tt1611786	2006	0	
tt0858498	2006	6	nm2107804,nm3819598,nm1935762,nm1359729,nm1356486
tt0799363	2006	0	
tt0768260	2004	0	
tt1354313	2002	0	
tt0374385	2001	0	
