movie	year	ratingcount	cast
tt6903398	2017	0	
tt6509032	2017	0	
tt6537670	2017	0	
tt5680918	2016	0	
tt5272918	2015	0	
tt5221308	2015	0	
tt5350002	2015	0	
tt3626764	2014	0	
tt3038370	2013	0	
tt3101406	2013	0	
tt3250562	2013	414	nm1274518
tt2154176	2012	0	
tt2879104	2012	0	
tt2233261	2012	5	nm5731283,nm5731281,nm0232084,nm5731284,nm5725485,nm5731282,nm5731289,nm5748363,nm5728108,nm5731280,nm5731286,nm5731287,nm4025484,nm5731288,nm5728109,nm5731292,nm5731291,nm5731290
tt2326553	2012	0	
tt1989815	2011	7	nm0615184
tt1857972	2011	0	
tt1702443	2011	74415	nm0160840
tt1667918	2010	0	
tt1641159	2010	20	nm0874339,nm3255886,nm2115545,nm0004966,nm1219858,nm1675780,nm0490980,nm0500140,nm0584297,nm0651769,nm0005372,nm0761732,nm0005435,nm2266084,nm0833936,nm2162560,nm1477533,nm3840461,nm1078479,nm3883676,nm3883747,nm3882702,nm3883342,nm3883705,nm2947368,nm1514936
tt1570978	2009	231	nm1392909
tt1188107	2008	0	
tt1153638	2008	0	
tt1320217	2008	0	
tt1145866	2008	28	nm1392909
tt1153004	2008	0	
tt1117663	2008	9	nm0860231
tt1155329	2006	0	
tt0493036	2006	15	nm0183601
